time,volume,ask,bid,spread,mid
2019-07-22 02:05:00+00:00,24,1.12143,1.12131,0.00011999999999989797,1.12137
2019-07-22 02:10:00+00:00,14,1.12149,1.12135,0.000140000000000029,1.12142
2019-07-22 02:15:00+00:00,13,1.12144,1.12131,0.00012999999999996348,1.121375
2019-07-22 02:20:00+00:00,24,1.12159,1.12146,0.00013000000000018552,1.121525
2019-07-22 02:25:00+00:00,16,1.12161,1.12148,0.00012999999999996348,1.121545
2019-07-22 02:30:00+00:00,15,1.12169,1.12156,0.00013000000000018552,1.1216249999999999
2019-07-22 02:35:00+00:00,23,1.12174,1.12162,0.00011999999999989797,1.12168
2019-07-22 02:40:00+00:00,14,1.12176,1.12163,0.00013000000000018552,1.1216949999999999
2019-07-22 02:45:00+00:00,8,1.1218,1.12168,0.00011999999999989797,1.12174
2019-07-22 02:50:00+00:00,12,1.12177,1.12164,0.00012999999999996348,1.121705
2019-07-22 02:55:00+00:00,28,1.12181,1.12168,0.00012999999999996348,1.121745
2019-07-22 03:00:00+00:00,15,1.1216,1.12147,0.00012999999999996348,1.121535
2019-07-22 03:05:00+00:00,16,1.1217,1.12158,0.00011999999999989797,1.12164
2019-07-22 03:10:00+00:00,10,1.12175,1.12162,0.00012999999999996348,1.121685
2019-07-22 03:15:00+00:00,11,1.12168,1.12155,0.00012999999999996348,1.121615
2019-07-22 03:20:00+00:00,8,1.12173,1.1216,0.00012999999999996348,1.121665
2019-07-22 03:25:00+00:00,16,1.1218,1.12167,0.00012999999999996348,1.121735
2019-07-22 03:30:00+00:00,15,1.12197,1.12185,0.00011999999999989797,1.12191
2019-07-22 03:35:00+00:00,7,1.12195,1.12182,0.00012999999999996348,1.121885
2019-07-22 03:40:00+00:00,7,1.12203,1.1219,0.00013000000000018552,1.1219649999999999
2019-07-22 03:45:00+00:00,13,1.12201,1.12188,0.00012999999999996348,1.121945
2019-07-22 03:50:00+00:00,11,1.12189,1.12176,0.00012999999999996348,1.121825
2019-07-22 03:55:00+00:00,6,1.12188,1.12176,0.00011999999999989797,1.12182
2019-07-22 04:00:00+00:00,10,1.12196,1.12182,0.000140000000000029,1.12189
2019-07-22 04:05:00+00:00,8,1.12194,1.1218,0.000140000000000029,1.12187
2019-07-22 04:10:00+00:00,15,1.12185,1.12172,0.00012999999999996348,1.121785
2019-07-22 04:15:00+00:00,9,1.12186,1.12172,0.000140000000000029,1.12179
2019-07-22 04:20:00+00:00,5,1.12184,1.12169,0.00014999999999987246,1.121765
2019-07-22 04:25:00+00:00,13,1.12181,1.12168,0.00012999999999996348,1.121745
2019-07-22 04:30:00+00:00,5,1.12174,1.1216,0.000140000000000029,1.12167
2019-07-22 04:35:00+00:00,1,1.12177,1.12162,0.00014999999999987246,1.1216949999999999
2019-07-22 04:40:00+00:00,9,1.12174,1.12161,0.00012999999999996348,1.121675
2019-07-22 04:45:00+00:00,4,1.1217,1.12154,0.00015999999999993797,1.12162
2019-07-22 04:50:00+00:00,8,1.12179,1.12165,0.000140000000000029,1.12172
2019-07-22 04:55:00+00:00,47,1.12186,1.12173,0.00013000000000018552,1.121795
2019-07-22 05:00:00+00:00,38,1.12163,1.12147,0.00015999999999993797,1.12155
2019-07-22 05:05:00+00:00,19,1.12174,1.1216,0.000140000000000029,1.12167
2019-07-22 05:10:00+00:00,1,1.12171,1.12157,0.000140000000000029,1.12164
2019-07-22 05:20:00+00:00,7,1.12179,1.12165,0.000140000000000029,1.12172
2019-07-22 05:25:00+00:00,12,1.1218,1.12166,0.00013999999999980695,1.12173
2019-07-22 05:30:00+00:00,14,1.12176,1.12161,0.0001500000000000945,1.121685
2019-07-22 05:35:00+00:00,15,1.12172,1.12159,0.00012999999999996348,1.121655
2019-07-22 05:40:00+00:00,11,1.12181,1.12166,0.00014999999999987246,1.1217350000000001
2019-07-22 05:45:00+00:00,7,1.12186,1.12175,0.0001100000000000545,1.1218050000000002
2019-07-22 05:50:00+00:00,14,1.12202,1.12188,0.000140000000000029,1.12195
2019-07-22 05:55:00+00:00,12,1.12191,1.12179,0.00011999999999989797,1.12185
2019-07-22 06:00:00+00:00,63,1.12168,1.12154,0.000140000000000029,1.12161
2019-07-22 06:05:00+00:00,37,1.12174,1.12161,0.00012999999999996348,1.121675
2019-07-22 06:10:00+00:00,39,1.1218,1.12167,0.00012999999999996348,1.121735
2019-07-22 06:15:00+00:00,52,1.12149,1.12136,0.00013000000000018552,1.121425
2019-07-22 06:20:00+00:00,58,1.12164,1.12151,0.00012999999999996348,1.121575
2019-07-22 06:25:00+00:00,56,1.12129,1.12116,0.00012999999999996348,1.121225
2019-07-22 06:30:00+00:00,60,1.12152,1.12139,0.00012999999999996348,1.121455
2019-07-22 06:35:00+00:00,44,1.12166,1.12155,0.0001100000000000545,1.1216050000000002
2019-07-22 06:40:00+00:00,20,1.12166,1.12153,0.00013000000000018552,1.1215950000000001
2019-07-22 06:45:00+00:00,32,1.12189,1.12178,0.0001100000000000545,1.121835
2019-07-22 06:50:00+00:00,27,1.12196,1.12184,0.00012000000000012001,1.1219000000000001
2019-07-22 06:55:00+00:00,76,1.12236,1.12222,0.000140000000000029,1.12229
2019-07-22 07:00:00+00:00,79,1.12215,1.12201,0.000140000000000029,1.12208
2019-07-22 07:05:00+00:00,41,1.12219,1.12205,0.000140000000000029,1.12212
2019-07-22 07:10:00+00:00,54,1.12229,1.12217,0.00012000000000012001,1.12223
2019-07-22 07:15:00+00:00,63,1.12194,1.12182,0.00011999999999989797,1.12188
2019-07-22 07:20:00+00:00,63,1.12168,1.12153,0.0001500000000000945,1.121605
2019-07-22 07:25:00+00:00,62,1.1219,1.12179,0.00010999999999983245,1.121845
2019-07-22 07:30:00+00:00,78,1.12156,1.12139,0.00016999999999978144,1.121475
2019-07-22 07:35:00+00:00,60,1.12182,1.12169,0.00012999999999996348,1.121755
2019-07-22 07:40:00+00:00,62,1.12194,1.12182,0.00011999999999989797,1.12188
2019-07-22 07:45:00+00:00,49,1.1222,1.12206,0.000140000000000029,1.12213
2019-07-22 07:50:00+00:00,47,1.12205,1.12192,0.00012999999999996348,1.121985
2019-07-22 07:55:00+00:00,38,1.12202,1.12189,0.00012999999999996348,1.121955
2019-07-22 08:00:00+00:00,67,1.12177,1.12163,0.000140000000000029,1.1217
2019-07-22 08:05:00+00:00,68,1.12175,1.12161,0.000140000000000029,1.12168
2019-07-22 08:10:00+00:00,51,1.12192,1.1218,0.00012000000000012001,1.1218599999999999
2019-07-22 08:15:00+00:00,50,1.12187,1.12174,0.00012999999999996348,1.121805
2019-07-22 08:20:00+00:00,36,1.12191,1.1218,0.0001100000000000545,1.121855
2019-07-22 08:25:00+00:00,41,1.12193,1.12183,9.999999999998899e-05,1.12188
2019-07-22 08:30:00+00:00,33,1.12194,1.12182,0.00011999999999989797,1.12188
2019-07-22 08:35:00+00:00,30,1.12177,1.12165,0.00011999999999989797,1.12171
2019-07-22 08:40:00+00:00,36,1.12178,1.12164,0.000140000000000029,1.12171
2019-07-22 08:45:00+00:00,26,1.12186,1.12173,0.00013000000000018552,1.121795
2019-07-22 08:50:00+00:00,35,1.12183,1.12172,0.0001100000000000545,1.121775
2019-07-22 08:55:00+00:00,47,1.12181,1.12167,0.000140000000000029,1.12174
2019-07-22 09:00:00+00:00,43,1.1217,1.12158,0.00011999999999989797,1.12164
2019-07-22 09:05:00+00:00,40,1.12169,1.12156,0.00013000000000018552,1.1216249999999999
2019-07-22 09:10:00+00:00,43,1.12153,1.12139,0.00013999999999980695,1.12146
2019-07-22 09:15:00+00:00,30,1.12143,1.12131,0.00011999999999989797,1.12137
2019-07-22 09:20:00+00:00,38,1.1217,1.12155,0.00014999999999987246,1.1216249999999999
2019-07-22 09:25:00+00:00,53,1.12163,1.12148,0.00014999999999987246,1.1215549999999999
2019-07-22 09:30:00+00:00,28,1.12164,1.12151,0.00012999999999996348,1.121575
2019-07-22 09:35:00+00:00,26,1.1218,1.12168,0.00011999999999989797,1.12174
2019-07-22 09:40:00+00:00,25,1.12196,1.12184,0.00012000000000012001,1.1219000000000001
2019-07-22 09:45:00+00:00,31,1.12181,1.12167,0.000140000000000029,1.12174
2019-07-22 09:50:00+00:00,15,1.12203,1.12188,0.0001500000000000945,1.121955
2019-07-22 09:55:00+00:00,26,1.12178,1.12165,0.00012999999999996348,1.121715
2019-07-22 10:00:00+00:00,26,1.12181,1.12169,0.00011999999999989797,1.12175
2019-07-22 10:05:00+00:00,26,1.12187,1.12175,0.00011999999999989797,1.12181
2019-07-22 10:10:00+00:00,44,1.12185,1.12172,0.00012999999999996348,1.121785
2019-07-22 10:15:00+00:00,27,1.12197,1.12184,0.00012999999999996348,1.121905
2019-07-22 10:20:00+00:00,54,1.12213,1.12202,0.0001100000000000545,1.1220750000000002
2019-07-22 10:25:00+00:00,42,1.12242,1.1223,0.00011999999999989797,1.12236
2019-07-22 10:30:00+00:00,44,1.12242,1.1223,0.00011999999999989797,1.12236
2019-07-22 10:35:00+00:00,42,1.12237,1.12226,0.0001100000000000545,1.122315
2019-07-22 10:40:00+00:00,28,1.12242,1.1223,0.00011999999999989797,1.12236
2019-07-22 10:45:00+00:00,33,1.12238,1.12227,0.00010999999999983245,1.122325
2019-07-22 10:50:00+00:00,36,1.1221,1.12196,0.000140000000000029,1.12203
2019-07-22 10:55:00+00:00,34,1.12225,1.12212,0.00012999999999996348,1.122185
2019-07-22 11:00:00+00:00,39,1.1222,1.12205,0.0001500000000000945,1.122125
2019-07-22 11:05:00+00:00,25,1.12203,1.1219,0.00013000000000018552,1.1219649999999999
2019-07-22 11:10:00+00:00,20,1.12195,1.1218,0.0001500000000000945,1.121875
2019-07-22 11:15:00+00:00,30,1.12191,1.12177,0.000140000000000029,1.12184
2019-07-22 11:20:00+00:00,57,1.12156,1.12142,0.00013999999999980695,1.12149
2019-07-22 11:25:00+00:00,45,1.12147,1.12136,0.0001100000000000545,1.1214149999999998
2019-07-22 11:30:00+00:00,32,1.12157,1.12143,0.000140000000000029,1.1215
2019-07-22 11:35:00+00:00,92,1.12125,1.12112,0.00013000000000018552,1.121185
2019-07-22 11:40:00+00:00,52,1.12105,1.12094,0.0001100000000000545,1.1209950000000002
2019-07-22 11:45:00+00:00,25,1.12127,1.12115,0.00011999999999989797,1.12121
2019-07-22 11:50:00+00:00,43,1.12124,1.12112,0.00012000000000012001,1.1211799999999998
2019-07-22 11:55:00+00:00,81,1.12088,1.12076,0.00012000000000012001,1.1208200000000001
2019-07-22 12:00:00+00:00,65,1.1211,1.12097,0.00012999999999996348,1.121035
2019-07-22 12:05:00+00:00,47,1.12135,1.12125,9.999999999998899e-05,1.1213000000000002
2019-07-22 12:10:00+00:00,22,1.12156,1.12143,0.00012999999999996348,1.121495
2019-07-22 12:15:00+00:00,53,1.12123,1.12111,0.00011999999999989797,1.12117
2019-07-22 12:20:00+00:00,113,1.12175,1.12165,9.999999999998899e-05,1.1217000000000001
2019-07-22 12:25:00+00:00,66,1.12171,1.12158,0.00012999999999996348,1.121645
2019-07-22 12:30:00+00:00,79,1.12194,1.12182,0.00011999999999989797,1.12188
2019-07-22 12:35:00+00:00,48,1.12197,1.12183,0.00013999999999980695,1.1219000000000001
2019-07-22 12:40:00+00:00,29,1.12194,1.12179,0.00014999999999987246,1.1218650000000001
2019-07-22 12:45:00+00:00,48,1.12169,1.12155,0.000140000000000029,1.12162
2019-07-22 12:50:00+00:00,27,1.12175,1.12161,0.000140000000000029,1.12168
2019-07-22 12:55:00+00:00,45,1.12186,1.12175,0.0001100000000000545,1.1218050000000002
2019-07-22 13:00:00+00:00,47,1.12194,1.12183,0.00010999999999983245,1.121885
2019-07-22 13:05:00+00:00,64,1.12176,1.12163,0.00013000000000018552,1.1216949999999999
2019-07-22 13:10:00+00:00,55,1.12202,1.12188,0.000140000000000029,1.12195
2019-07-22 13:15:00+00:00,24,1.12215,1.122,0.00014999999999987246,1.1220750000000002
2019-07-22 13:20:00+00:00,41,1.12208,1.12193,0.00014999999999987246,1.1220050000000001
2019-07-22 13:25:00+00:00,32,1.12218,1.12204,0.000140000000000029,1.12211
2019-07-22 13:30:00+00:00,49,1.12213,1.122,0.00012999999999996348,1.122065
2019-07-22 13:35:00+00:00,52,1.12213,1.12201,0.00012000000000012001,1.12207
2019-07-22 13:40:00+00:00,99,1.12221,1.12207,0.000140000000000029,1.12214
2019-07-22 13:45:00+00:00,69,1.12228,1.12217,0.0001100000000000545,1.1222249999999998
2019-07-22 13:50:00+00:00,60,1.12217,1.12205,0.00011999999999989797,1.12211
2019-07-22 13:55:00+00:00,99,1.12244,1.12233,0.0001100000000000545,1.122385
2019-07-22 14:00:00+00:00,79,1.12226,1.12213,0.00012999999999996348,1.122195
2019-07-22 14:05:00+00:00,81,1.12209,1.12195,0.000140000000000029,1.12202
2019-07-22 14:10:00+00:00,111,1.12166,1.12153,0.00013000000000018552,1.1215950000000001
2019-07-22 14:15:00+00:00,72,1.12159,1.12146,0.00013000000000018552,1.121525
2019-07-22 14:20:00+00:00,59,1.12158,1.12146,0.00012000000000012001,1.1215199999999999
2019-07-22 14:25:00+00:00,64,1.12188,1.12175,0.00012999999999996348,1.121815
2019-07-22 14:30:00+00:00,38,1.1216,1.12147,0.00012999999999996348,1.121535
2019-07-22 14:35:00+00:00,130,1.12176,1.12159,0.00017000000000000348,1.1216750000000002
2019-07-22 14:40:00+00:00,40,1.12175,1.12161,0.000140000000000029,1.12168
2019-07-22 14:45:00+00:00,63,1.12178,1.12165,0.00012999999999996348,1.121715
2019-07-22 14:50:00+00:00,60,1.12208,1.12192,0.00015999999999993797,1.1219999999999999
2019-07-22 14:55:00+00:00,85,1.12227,1.12215,0.00012000000000012001,1.12221
2019-07-22 15:00:00+00:00,108,1.12221,1.12208,0.00012999999999996348,1.122145
2019-07-22 15:05:00+00:00,59,1.1223,1.12218,0.00012000000000012001,1.1222400000000001
2019-07-22 15:10:00+00:00,55,1.12186,1.12174,0.00012000000000012001,1.1218
2019-07-22 15:15:00+00:00,47,1.1218,1.12166,0.00013999999999980695,1.12173
2019-07-22 15:20:00+00:00,44,1.12169,1.12157,0.00012000000000012001,1.1216300000000001
2019-07-22 15:25:00+00:00,27,1.122,1.12187,0.00013000000000018552,1.1219350000000001
2019-07-22 15:30:00+00:00,30,1.12184,1.12171,0.00012999999999996348,1.121775
2019-07-22 15:35:00+00:00,33,1.12157,1.12144,0.00012999999999996348,1.121505
2019-07-22 15:40:00+00:00,42,1.1218,1.12168,0.00011999999999989797,1.12174
2019-07-22 15:45:00+00:00,21,1.12178,1.12166,0.00011999999999989797,1.12172
2019-07-22 15:50:00+00:00,19,1.12163,1.12149,0.00013999999999980695,1.1215600000000001
2019-07-22 15:55:00+00:00,52,1.12149,1.12137,0.00012000000000012001,1.1214300000000001
2019-07-22 16:00:00+00:00,69,1.1214,1.12129,0.0001100000000000545,1.1213449999999998
2019-07-22 16:05:00+00:00,38,1.12136,1.12124,0.00011999999999989797,1.1213
2019-07-22 16:10:00+00:00,29,1.12139,1.12126,0.00013000000000018552,1.1213250000000001
2019-07-22 16:15:00+00:00,26,1.12144,1.12131,0.00012999999999996348,1.121375
2019-07-22 16:20:00+00:00,23,1.12162,1.1215,0.00012000000000012001,1.1215600000000001
2019-07-22 16:25:00+00:00,10,1.12163,1.12149,0.00013999999999980695,1.1215600000000001
2019-07-22 16:30:00+00:00,11,1.12174,1.12162,0.00011999999999989797,1.12168
2019-07-22 16:35:00+00:00,14,1.12188,1.12176,0.00011999999999989797,1.12182
2019-07-22 16:40:00+00:00,34,1.122,1.12189,0.0001100000000000545,1.1219450000000002
2019-07-22 16:45:00+00:00,17,1.12188,1.12176,0.00011999999999989797,1.12182
2019-07-22 16:50:00+00:00,26,1.12197,1.12184,0.00012999999999996348,1.121905
2019-07-22 16:55:00+00:00,18,1.12192,1.12178,0.000140000000000029,1.12185
2019-07-22 17:00:00+00:00,30,1.12206,1.12191,0.0001500000000000945,1.121985
2019-07-22 17:05:00+00:00,11,1.12187,1.12175,0.00011999999999989797,1.12181
2019-07-22 17:10:00+00:00,16,1.12186,1.12173,0.00013000000000018552,1.121795
2019-07-22 17:15:00+00:00,21,1.12181,1.12168,0.00012999999999996348,1.121745
2019-07-22 17:20:00+00:00,15,1.12163,1.12152,0.00010999999999983245,1.121575
2019-07-22 17:25:00+00:00,22,1.12163,1.12152,0.00010999999999983245,1.121575
2019-07-22 17:30:00+00:00,30,1.12178,1.12167,0.0001100000000000545,1.121725
2019-07-22 17:35:00+00:00,9,1.12174,1.12163,0.0001100000000000545,1.1216849999999998
2019-07-22 17:40:00+00:00,15,1.12184,1.12171,0.00012999999999996348,1.121775
2019-07-22 17:45:00+00:00,9,1.12187,1.12173,0.000140000000000029,1.1218
2019-07-22 17:50:00+00:00,22,1.12192,1.1218,0.00012000000000012001,1.1218599999999999
2019-07-22 17:55:00+00:00,23,1.12193,1.12181,0.00012000000000012001,1.12187
2019-07-22 18:00:00+00:00,17,1.12183,1.1217,0.00013000000000018552,1.121765
2019-07-22 18:05:00+00:00,21,1.12167,1.12153,0.000140000000000029,1.1216
2019-07-22 18:10:00+00:00,18,1.12169,1.12153,0.00016000000000016001,1.12161
2019-07-22 18:15:00+00:00,12,1.12171,1.12157,0.000140000000000029,1.12164
2019-07-22 18:20:00+00:00,5,1.12173,1.1216,0.00012999999999996348,1.121665
2019-07-22 18:25:00+00:00,41,1.12145,1.12133,0.00012000000000012001,1.1213899999999999
2019-07-22 18:30:00+00:00,47,1.12144,1.1213,0.000140000000000029,1.12137
2019-07-22 18:35:00+00:00,35,1.12147,1.12132,0.00014999999999987246,1.1213950000000001
2019-07-22 18:40:00+00:00,21,1.12139,1.12127,0.00012000000000012001,1.12133
2019-07-22 18:45:00+00:00,24,1.12131,1.12119,0.00012000000000012001,1.1212499999999999
2019-07-22 18:50:00+00:00,14,1.12131,1.12118,0.00012999999999996348,1.121245
2019-07-22 18:55:00+00:00,67,1.12115,1.12102,0.00013000000000018552,1.1210849999999999
2019-07-22 19:00:00+00:00,81,1.12104,1.12093,0.0001100000000000545,1.1209850000000001
2019-07-22 19:05:00+00:00,54,1.12101,1.12087,0.000140000000000029,1.12094
2019-07-22 19:10:00+00:00,43,1.1213,1.12115,0.00014999999999987246,1.121225
2019-07-22 19:15:00+00:00,21,1.12134,1.12124,9.999999999998899e-05,1.1212900000000001
2019-07-22 19:20:00+00:00,40,1.12116,1.12103,0.00012999999999996348,1.121095
2019-07-22 19:25:00+00:00,20,1.12104,1.12093,0.0001100000000000545,1.1209850000000001
2019-07-22 19:30:00+00:00,19,1.12094,1.1208,0.000140000000000029,1.12087
2019-07-22 19:35:00+00:00,27,1.12081,1.12068,0.00013000000000018552,1.1207449999999999
2019-07-22 19:40:00+00:00,39,1.12079,1.12067,0.00011999999999989797,1.12073
2019-07-22 19:45:00+00:00,22,1.121,1.12087,0.00012999999999996348,1.120935
2019-07-22 19:50:00+00:00,17,1.12103,1.12091,0.00011999999999989797,1.12097
2019-07-22 19:55:00+00:00,20,1.12119,1.12106,0.00012999999999996348,1.121125
2019-07-22 20:00:00+00:00,24,1.12079,1.12067,0.00011999999999989797,1.12073
2019-07-22 20:05:00+00:00,18,1.12079,1.12067,0.00011999999999989797,1.12073
2019-07-22 20:10:00+00:00,10,1.12083,1.1207,0.00012999999999996348,1.120765
2019-07-22 20:15:00+00:00,6,1.12091,1.1208,0.0001100000000000545,1.1208550000000002
2019-07-22 20:20:00+00:00,8,1.12092,1.1208,0.00011999999999989797,1.12086
2019-07-22 20:25:00+00:00,10,1.12089,1.12075,0.000140000000000029,1.12082
2019-07-22 20:35:00+00:00,20,1.12084,1.12071,0.00012999999999996348,1.120775
2019-07-22 20:40:00+00:00,6,1.12075,1.12062,0.00012999999999996348,1.120685
2019-07-22 20:45:00+00:00,16,1.1209,1.12075,0.0001500000000000945,1.120825
2019-07-22 20:50:00+00:00,4,1.12094,1.1208,0.000140000000000029,1.12087
2019-07-22 20:55:00+00:00,15,1.12098,1.1208,0.000180000000000069,1.1208900000000002
2019-07-22 21:00:00+00:00,3,1.12107,1.12081,0.00025999999999992696,1.12094
2019-07-22 21:10:00+00:00,1,1.12102,1.12082,0.00019999999999997797,1.12092
2019-07-22 21:15:00+00:00,5,1.12102,1.12086,0.00015999999999993797,1.12094
2019-07-22 21:20:00+00:00,1,1.12107,1.12086,0.00021000000000004349,1.120965
2019-07-22 21:25:00+00:00,9,1.12104,1.12084,0.00019999999999997797,1.12094
2019-07-22 21:30:00+00:00,2,1.12099,1.1208,0.00018999999999991246,1.120895
2019-07-22 21:35:00+00:00,19,1.12096,1.12076,0.00019999999999997797,1.12086
2019-07-22 21:40:00+00:00,7,1.12092,1.12076,0.00015999999999993797,1.1208399999999998
2019-07-22 21:45:00+00:00,8,1.12098,1.12076,0.000220000000000109,1.12087
2019-07-22 21:50:00+00:00,4,1.12101,1.12083,0.000180000000000069,1.12092
2019-07-22 22:00:00+00:00,12,1.12094,1.1208,0.000140000000000029,1.12087
2019-07-22 22:10:00+00:00,2,1.12095,1.12079,0.00015999999999993797,1.12087
2019-07-22 22:15:00+00:00,6,1.12091,1.12074,0.00017000000000000348,1.120825
2019-07-22 22:20:00+00:00,14,1.12082,1.12065,0.00017000000000000348,1.1207349999999998
2019-07-22 22:25:00+00:00,7,1.12081,1.12061,0.00019999999999997797,1.12071
2019-07-22 22:30:00+00:00,9,1.12073,1.12055,0.000180000000000069,1.1206399999999999
2019-07-22 22:35:00+00:00,9,1.1208,1.12064,0.00015999999999993797,1.12072
2019-07-22 22:40:00+00:00,4,1.12085,1.12068,0.00017000000000000348,1.120765
2019-07-22 22:45:00+00:00,10,1.12085,1.12067,0.00017999999999984695,1.12076
2019-07-22 22:50:00+00:00,6,1.12089,1.12073,0.00015999999999993797,1.12081
2019-07-22 22:55:00+00:00,8,1.12094,1.12078,0.00015999999999993797,1.12086
2019-07-22 23:00:00+00:00,6,1.12093,1.12079,0.000140000000000029,1.12086
2019-07-22 23:05:00+00:00,3,1.1209,1.12077,0.00012999999999996348,1.120835
2019-07-22 23:10:00+00:00,3,1.12093,1.1208,0.00012999999999996348,1.120865
2019-07-22 23:15:00+00:00,3,1.12087,1.12071,0.00015999999999993797,1.12079
2019-07-22 23:20:00+00:00,9,1.12085,1.12069,0.00015999999999993797,1.1207699999999998
