,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
41,2024-07-10 10:15:00+00:00,1720606500000,58379.9,58616.88,58326.0,58541.99,299.06266,1720607399999,17496950.4448792,14495,157.20991,9197057.6054338,0
42,2024-07-10 10:30:00+00:00,1720607400000,58542.0,58737.24,58541.99,58627.81,347.43241,1720608299999,20379091.0920836,17809,238.9595,14016496.1297758,0
43,2024-07-10 10:45:00+00:00,1720608300000,58627.8,58715.95,58615.07,58656.01,144.21152,1720609199999,8458314.6771536,8797,79.88261,4685335.0886406,0
44,2024-07-10 11:00:00+00:00,1720609200000,58656.02,58717.09,58610.0,58611.47,247.46248,1720610099999,14516599.5357394,11812,93.37405,5476725.9879663,0
45,2024-07-10 11:15:00+00:00,1720610100000,58611.48,58627.77,58460.41,58480.01,184.10886,1720610999999,10775570.1903488,27058,82.48185,4828264.9240607,0
46,2024-07-10 11:30:00+00:00,1720611000000,58480.01,58571.5,58350.0,58481.74,407.18652,1720611899999,23811282.0502364,30396,259.33494,15167172.3125876,0
47,2024-07-10 11:45:00+00:00,1720611900000,58481.74,58592.01,58450.0,58492.0,180.44457,1720612799999,10559697.9337191,10117,84.12876,4922695.5294165,0
48,2024-07-10 12:00:00+00:00,1720612800000,58492.0,58550.0,58407.98,58525.24,280.05096,1720613699999,16380271.7045239,11479,151.8558,8882617.9704918,0
49,2024-07-10 12:15:00+00:00,1720613700000,58525.24,58538.0,58409.18,58450.0,134.88071,1720614599999,7885595.538633,11150,68.4933,4004170.7565709,0
50,2024-07-10 12:30:00+00:00,1720614600000,58450.0,58450.0,57854.01,57977.87,1283.41559,1720615499999,74544255.3933458,67434,527.30054,30615977.7231217,0
51,2024-07-10 12:45:00+00:00,1720615500000,57977.88,58150.44,57740.86,58150.44,440.67334,1720616399999,25543580.2112616,34126,271.26708,15728486.9861441,0
52,2024-07-10 13:00:00+00:00,1720616400000,58150.44,58288.3,58000.0,58214.87,525.04895,1720617299999,30551065.9240711,34007,300.40344,17480206.6819041,0
53,2024-07-10 13:15:00+00:00,1720617300000,58214.86,58214.86,57900.94,57979.18,272.8077,1720618199999,15827351.4497581,21303,92.05991,5340677.2747808,0
54,2024-07-10 13:30:00+00:00,1720618200000,57979.18,58024.33,57507.04,57689.04,834.56424,1720619099999,48189885.0570958,44948,384.62673,22210512.5840005,0
55,2024-07-10 13:45:00+00:00,1720619100000,57689.03,57840.08,57554.28,57760.0,570.65333,1720619999999,32905365.0751884,34245,270.38552,15594452.5784925,0
56,2024-07-10 14:00:00+00:00,1720620000000,57760.0,57877.72,57471.12,57614.64,550.0921,1720620899999,31749811.4816036,32313,251.99689,14555789.2313348,0
57,2024-07-10 14:15:00+00:00,1720620900000,57614.64,57870.01,57500.0,57827.55,320.34461,1720621799999,18490331.638654,25767,192.02105,11084915.8005597,0
58,2024-07-10 14:30:00+00:00,1720621800000,57827.55,57893.15,57716.24,57770.01,188.50096,1720622699999,10895921.6853001,17793,105.34423,6089279.2535975,0
59,2024-07-10 14:45:00+00:00,1720622700000,57770.01,57794.87,57600.9,57713.03,217.18933,1720623599999,12531936.7041332,22021,95.08852,5486272.3729236,0
60,2024-07-10 15:00:00+00:00,1720623600000,57713.03,57753.92,57483.0,57745.05,353.75719,1720624499999,20371883.1444594,28946,168.76731,9721063.1946214,0
61,2024-07-10 15:15:00+00:00,1720624500000,57745.06,57885.24,57710.0,57836.01,182.92086,1720625399999,10576011.2590271,25338,107.47062,6213782.067084,0
62,2024-07-10 15:30:00+00:00,1720625400000,57836.01,58000.0,57791.61,57987.49,259.13306,1720626299999,15003779.5746278,19358,164.64412,9533546.8386128,0
63,2024-07-10 15:45:00+00:00,1720626300000,57987.48,58047.07,57697.68,57699.69,491.23872,1720627199999,28430709.2083359,36417,185.02363,10710279.4236831,0
64,2024-07-10 16:00:00+00:00,1720627200000,57699.69,57957.37,57662.55,57903.98,448.87817,1720628099999,25953422.5432278,41620,228.09263,13188426.3781955,0
65,2024-07-10 16:15:00+00:00,1720628100000,57903.98,58010.12,57851.29,57958.53,338.33111,1720628999999,19601200.730137,26368,158.87226,9203764.188184,0
66,2024-07-10 16:30:00+00:00,1720629000000,57958.52,58019.89,57815.71,57881.66,206.08327,1720629899999,11933938.2655708,15196,93.81295,5434681.4712193,0
67,2024-07-10 16:45:00+00:00,1720629900000,57881.66,57885.12,57584.37,57696.73,285.73305,1720630799999,16486058.3021146,20293,111.5323,6432589.3513478,0
68,2024-07-10 17:00:00+00:00,1720630800000,57696.73,57713.26,57574.1,57713.25,165.96447,1720631699999,9567405.2257568,15899,53.19591,3066331.3730022,0
69,2024-07-10 17:15:00+00:00,1720631700000,57713.26,57755.74,57439.67,57623.07,276.65156,1720632599999,15925798.1883808,20322,112.40658,6470408.1317561,0
70,2024-07-10 17:30:00+00:00,1720632600000,57623.06,57725.22,57578.39,57608.66,131.90175,1720633499999,7605004.9574072,14558,63.4229,3656668.1626253,0
71,2024-07-10 17:45:00+00:00,1720633500000,57608.65,57663.84,57556.02,57627.81,118.93529,1720634399999,6852221.2915209,11703,57.85391,3333046.4269941,0
72,2024-07-10 18:00:00+00:00,1720634400000,57627.81,57710.68,57574.49,57710.68,79.75931,1720635299999,4597489.2427635,10659,44.59853,2570796.2809088,0
73,2024-07-10 18:15:00+00:00,1720635300000,57710.68,57783.55,57572.42,57572.43,134.35437,1720636199999,7751945.543757,12107,77.61556,4478830.587084,0
74,2024-07-10 18:30:00+00:00,1720636200000,57572.43,57629.33,57480.72,57565.05,119.56552,1720637099999,6881477.2494107,11580,66.51572,3828173.1823821,0
75,2024-07-10 18:45:00+00:00,1720637100000,57565.05,57637.48,57500.0,57630.16,90.60187,1720637999999,5216638.3368703,10110,45.39156,2613573.5512087,0
76,2024-07-10 19:00:00+00:00,1720638000000,57630.16,57630.16,57353.84,57391.84,238.69075,1720638899999,13709885.1657069,14434,107.53224,6176476.9054355,0
77,2024-07-10 19:15:00+00:00,1720638900000,57391.83,57513.53,57363.1,57448.29,157.30196,1720639799999,9037277.760202,12341,75.13318,4315759.4943528,0
78,2024-07-10 19:30:00+00:00,1720639800000,57448.3,57558.17,57443.23,57480.01,90.37824,1720640699999,5197083.2089039,10819,56.42046,3244639.6253008,0
79,2024-07-10 19:45:00+00:00,1720640700000,57480.01,57540.0,57364.29,57392.03,117.58651,1720641599999,6757353.7033878,12613,61.60137,3540317.3316756,0
80,2024-07-10 20:00:00+00:00,1720641600000,57392.03,57519.56,57378.13,57506.43,163.34151,1720642499999,9382620.0259581,11998,93.83591,5389945.6889732,0
81,2024-07-10 20:15:00+00:00,1720642500000,57506.43,57550.0,57200.0,57285.34,229.3608,1720643399999,13153934.3747435,15262,99.29988,5696239.4363067,0
82,2024-07-10 20:30:00+00:00,1720643400000,57285.34,57350.77,57157.79,57289.94,191.19223,1720644299999,10942715.792097,14549,86.07763,4926742.2796917,0
83,2024-07-10 20:45:00+00:00,1720644300000,57289.93,57455.08,57253.96,57409.23,179.99693,1720645199999,10324685.966789,9576,99.61614,5714647.9235763,0
84,2024-07-10 21:00:00+00:00,1720645200000,57409.23,57479.14,57340.72,57345.83,184.17232,1720646099999,10572414.0213527,10258,94.55147,5427891.9046014,0
85,2024-07-10 21:15:00+00:00,1720646100000,57345.83,57450.01,57264.7,57420.0,124.86425,1720646999999,7163295.4397246,8003,51.13317,2933063.0297956,0
86,2024-07-10 21:30:00+00:00,1720647000000,57420.0,57445.12,57359.64,57438.11,55.1934,1720647899999,3169329.8678492,6118,34.95526,2007166.5935932,0
87,2024-07-10 21:45:00+00:00,1720647900000,57438.12,57550.0,57433.4,57434.41,100.78435,1720648799999,5793918.3061632,7766,67.02617,3852997.7088326,0
88,2024-07-10 22:00:00+00:00,1720648800000,57434.41,57638.79,57427.1,57534.54,144.66791,1720649699999,8323853.1809164,11644,98.60462,5672845.4619475,0
89,2024-07-10 22:15:00+00:00,1720649700000,57534.54,57856.54,57491.26,57806.0,310.76671,1720650599999,17931646.8508207,13958,214.18105,12357359.4157463,0
90,2024-07-10 22:30:00+00:00,1720650600000,57806.0,57813.25,57670.77,57683.51,94.82528,1720651499999,5475709.8442108,9566,48.84874,2820364.257841,0
91,2024-07-10 22:45:00+00:00,1720651500000,57683.51,57722.59,57664.87,57710.73,68.67047,1720652399999,3962299.9572537,5472,42.63594,2460179.5252934,0
92,2024-07-10 23:00:00+00:00,1720652400000,57710.74,57710.74,57604.25,57643.6,61.58471,1720653299999,3550294.1618415,5203,33.14433,1910789.3660134,0
93,2024-07-10 23:15:00+00:00,1720653300000,57643.6,57717.65,57619.88,57678.86,45.58472,1720654199999,2629173.2298378,6004,26.88212,1550505.7051505,0
94,2024-07-10 23:30:00+00:00,1720654200000,57678.86,57879.58,57623.57,57873.37,139.83191,1720655099999,8077104.2614325,11621,96.97545,5601621.0219337,0
95,2024-07-10 23:45:00+00:00,1720655100000,57873.38,57873.38,57715.01,57725.85,79.75881,1720655999999,4608133.3592867,7235,37.57259,2170011.2509043,0
96,2024-07-11 00:00:00+00:00,1720656000000,57725.85,57728.78,57528.67,57557.87,133.22577,1720656899999,7671936.582544,10574,57.43119,3306920.8461919,0
97,2024-07-11 00:15:00+00:00,1720656900000,57557.87,57623.05,57429.96,57497.55,166.16804,1720657799999,9559116.8929354,14318,81.09859,4665639.7017249,0
98,2024-07-11 00:30:00+00:00,1720657800000,57497.55,57511.36,57358.2,57402.26,153.96965,1720658699999,8840304.6451523,14493,63.05856,3620864.911842,0
99,2024-07-11 00:45:00+00:00,1720658700000,57402.26,57657.98,57402.25,57628.89,93.81241,1720659599999,5396398.938797,13055,68.44147,3937354.955887,0
100,2024-07-11 01:00:00+00:00,1720659600000,57628.89,57644.19,57505.0,57568.59,145.65816,1720660499999,8387797.7452108,14996,78.51203,4520979.1018335,0
101,2024-07-11 01:15:00+00:00,1720660500000,57568.59,57585.87,57485.74,57550.0,95.31131,1720661399999,5482805.9055449,9906,50.42282,2900687.6169953,0
102,2024-07-11 01:30:00+00:00,1720661400000,57550.0,58078.43,57485.81,58040.01,349.50545,1720662299999,20209395.0254995,22440,234.88807,13580687.046992,0
103,2024-07-11 01:45:00+00:00,1720662300000,58040.01,58407.05,57977.63,58280.35,566.56578,1720663199999,32997099.872269,48511,343.57322,20006324.697525,0
104,2024-07-11 02:00:00+00:00,1720663200000,58280.35,58383.58,57996.96,58000.0,200.56455,1720664099999,11661893.3748751,19408,83.40934,4851348.3321902,0
105,2024-07-11 02:15:00+00:00,1720664100000,58000.0,58027.93,57743.75,58027.92,255.48869,1720664999999,14790571.5718768,22718,140.22731,8118966.3713875,0
106,2024-07-11 02:30:00+00:00,1720665000000,58027.93,58027.93,57810.01,57840.01,137.53653,1720665899999,7963234.9269283,14515,61.39612,3554714.0544373,0
107,2024-07-11 02:45:00+00:00,1720665900000,57840.01,57949.58,57782.0,57869.99,139.32981,1720666799999,8061572.1887627,12670,74.46413,4308682.2306064,0
108,2024-07-11 03:00:00+00:00,1720666800000,57870.0,57959.14,57573.42,57630.0,398.20557,1720667699999,22973038.5410452,27607,151.06715,8714908.2013491,0
109,2024-07-11 03:15:00+00:00,1720667700000,57630.01,57717.52,57050.0,57379.49,758.32423,1720668599999,43460159.9526508,55253,334.18694,19150386.2811288,0
110,2024-07-11 03:30:00+00:00,1720668600000,57379.49,57463.93,57314.62,57430.12,398.02899,1720669499999,22843264.9288475,24335,149.98031,8608346.6241191,0
111,2024-07-11 03:45:00+00:00,1720669500000,57430.11,57622.22,57373.59,57568.0,174.60224,1720670399999,10038219.7350197,14873,98.74167,5676502.8846786,0
112,2024-07-11 04:00:00+00:00,1720670400000,57568.0,57660.01,57488.28,57620.01,222.78277,1720671299999,12826746.3054104,13970,87.537,5040247.3267621,0
113,2024-07-11 04:15:00+00:00,1720671300000,57620.02,57681.28,57557.08,57592.28,264.8953,1720672199999,15266535.9713473,17037,142.51581,8214268.8742828,0
114,2024-07-11 04:30:00+00:00,1720672200000,57592.27,57770.0,57581.93,57762.0,192.15971,1720673099999,11089846.6536288,17421,117.5116,6781794.2599788,0
115,2024-07-11 04:45:00+00:00,1720673100000,57762.0,57793.46,57709.92,57779.99,135.66015,1720673999999,7834770.9159728,10268,62.08113,3585336.6925964,0
116,2024-07-11 05:00:00+00:00,1720674000000,57779.99,57917.27,57740.0,57867.14,224.50053,1720674899999,12983863.0893582,16554,93.90832,5431070.118116,0
117,2024-07-11 05:15:00+00:00,1720674900000,57867.14,57964.0,57751.82,57755.23,148.35335,1720675799999,8580496.3687449,14623,60.65269,3509043.6883865,0
118,2024-07-11 05:30:00+00:00,1720675800000,57755.22,57945.45,57704.07,57934.01,234.44675,1720676699999,13551732.0862623,12880,151.81361,8778214.1013432,0
119,2024-07-11 05:45:00+00:00,1720676700000,57934.0,58100.0,57894.26,57994.01,388.63376,1720677599999,22542881.2592267,20572,218.309,12661923.8343101,0
120,2024-07-11 06:00:00+00:00,1720677600000,57994.01,58097.95,57872.89,57930.34,280.36132,1720678499999,16249481.4225183,15449,96.49824,5593757.0784391,0
121,2024-07-11 06:15:00+00:00,1720678500000,57930.34,58003.01,57906.82,57966.19,154.58665,1720679399999,8959749.4850898,14086,74.13855,4296836.1270293,0
122,2024-07-11 06:30:00+00:00,1720679400000,57966.19,58005.03,57886.97,57999.53,133.90403,1720680299999,7760674.8034164,14551,52.18203,3024098.6131805,0
123,2024-07-11 06:45:00+00:00,1720680300000,57999.53,58075.34,57961.57,57996.0,137.07786,1720681199999,7952388.2508662,10830,73.69353,4274872.3401016,0
124,2024-07-11 07:00:00+00:00,1720681200000,57996.0,58028.44,57922.67,58011.99,154.02208,1720682099999,8929840.8685847,11289,57.2211,3317672.2807578,0
125,2024-07-11 07:15:00+00:00,1720682100000,58012.0,58284.24,58006.0,58195.98,325.5746,1720682999999,18934611.2592625,28928,188.06275,10935521.1187736,0
126,2024-07-11 07:30:00+00:00,1720683000000,58195.99,58238.29,58118.38,58130.01,161.62486,1720683899999,9400830.783589,15121,80.43574,4678624.7731324,0
127,2024-07-11 07:45:00+00:00,1720683900000,58130.01,58300.0,58041.74,58191.5,291.8876,1720684799999,16978677.3495596,16134,157.18898,9142385.8778052,0
128,2024-07-11 08:00:00+00:00,1720684800000,58191.5,58328.0,58156.0,58184.72,207.45734,1720685699999,12083475.7843485,17198,117.52079,6844456.1901271,0
129,2024-07-11 08:15:00+00:00,1720685700000,58184.72,58222.0,58104.27,58154.01,168.21602,1720686599999,9783339.1014184,18098,87.94962,5114794.4711373,0
130,2024-07-11 08:30:00+00:00,1720686600000,58154.01,58184.0,58082.0,58082.54,105.23213,1720687499999,6116791.6780864,16338,47.76984,2776724.1473716,0
131,2024-07-11 08:45:00+00:00,1720687500000,58082.55,58200.0,58052.0,58159.09,91.34861,1720688399999,5309114.7450677,11576,51.74078,3007177.1050054,0
132,2024-07-11 09:00:00+00:00,1720688400000,58159.09,58272.0,58150.0,58252.01,143.08646,1720689299999,8331419.0500262,13979,96.15007,5598449.0254868,0
133,2024-07-11 09:15:00+00:00,1720689300000,58252.01,58381.7,58200.02,58310.01,194.48848,1720690199999,11339709.5603286,15055,123.89353,7223600.4370123,0
134,2024-07-11 09:30:00+00:00,1720690200000,58310.01,58317.87,58067.25,58224.73,357.9496,1720691099999,20828492.2206351,23728,202.28897,11771249.3762908,0
135,2024-07-11 09:45:00+00:00,1720691100000,58224.73,58310.83,58108.61,58290.13,175.68904,1720691999999,10225283.3680461,15643,89.62132,5216236.3526395,0
136,2024-07-11 10:00:00+00:00,1720692000000,58290.14,58500.0,58182.0,58238.54,359.62,1720692899999,20984090.674017,30230,213.75074,12470717.0627582,0
137,2024-07-11 10:15:00+00:00,1720692900000,58238.54,58335.63,58174.25,58308.01,271.75166,1720693799999,15834832.9057326,19884,169.83079,9896565.0504671,0
138,2024-07-11 10:30:00+00:00,1720693800000,58308.01,58419.16,58290.8,58391.51,154.43546,1720694699999,9011152.1598806,20659,95.42842,5568483.9124902,0
139,2024-07-11 10:45:00+00:00,1720694700000,58391.51,58467.53,58368.0,58462.29,102.78126,1720695599999,6003037.1711562,10535,60.34237,3524509.1471907,0
140,2024-07-11 11:00:00+00:00,1720695600000,58462.29,58535.34,58407.6,58498.83,196.629,1720696499999,11498195.647979,15264,126.84003,7417366.6479641,0
141,2024-07-11 11:15:00+00:00,1720696500000,58498.83,58513.07,58404.55,58450.0,125.1376,1720697399999,7316315.5539929,18997,60.46201,3535145.5100862,0
142,2024-07-11 11:30:00+00:00,1720697400000,58449.99,58769.82,58390.96,58703.52,714.27464,1720698299999,41879235.3112225,32082,454.41855,26636079.6064891,0
143,2024-07-11 11:45:00+00:00,1720698300000,58703.52,58936.52,58684.52,58777.99,736.31627,1720699199999,43292316.6261156,39785,373.66902,21972268.3080215,0
144,2024-07-11 12:00:00+00:00,1720699200000,58777.99,58798.0,58513.74,58624.01,439.57488,1720700099999,25776159.9650991,26090,190.17721,11150286.8653754,0
145,2024-07-11 12:15:00+00:00,1720700100000,58624.0,58849.01,58470.76,58717.02,547.33066,1720700999999,32115660.8371145,38228,329.99253,19367043.0158701,0
146,2024-07-11 12:30:00+00:00,1720701000000,58717.02,59650.0,58697.18,58922.01,2721.15132,1720701899999,161127858.3520782,134231,1384.919,82030166.5523209,0
147,2024-07-11 12:45:00+00:00,1720701900000,58922.01,59212.0,58670.99,58816.35,721.89552,1720702799999,42539595.5709688,55402,377.41257,22243856.8971411,0
148,2024-07-11 13:00:00+00:00,1720702800000,58816.35,58970.98,58426.0,58642.01,738.51096,1720703699999,43350053.6506669,41214,409.78489,24054446.6673179,0
149,2024-07-11 13:15:00+00:00,1720703700000,58642.01,58800.36,58580.0,58795.0,353.05717,1720704599999,20722713.1587599,25241,196.43555,11530008.1967569,0
150,2024-07-11 13:30:00+00:00,1720704600000,58795.0,58943.56,58236.95,58425.55,871.41652,1720705499999,50992388.4737784,51908,420.81631,24624219.0044426,0
151,2024-07-11 13:45:00+00:00,1720705500000,58425.55,58567.56,58360.89,58566.16,400.95674,1720706399999,23448978.2066317,30810,226.60935,13252397.6440011,0
152,2024-07-11 14:00:00+00:00,1720706400000,58566.16,58674.41,58254.42,58288.01,632.18117,1720707299999,36969165.639775,34064,309.34953,18095168.8368927,0
153,2024-07-11 14:15:00+00:00,1720707300000,58288.01,58314.73,57555.0,57781.7,1673.58879,1720708199999,96837903.1870841,84277,790.26856,45719486.7953581,0
154,2024-07-11 14:30:00+00:00,1720708200000,57781.7,57971.55,57733.35,57743.38,404.1755,1720709099999,23386655.3874337,31620,208.60164,12071684.4826282,0
155,2024-07-11 14:45:00+00:00,1720709100000,57743.38,57956.0,57636.0,57790.01,368.68431,1720709999999,21305732.8245859,26901,174.81665,10105558.7926372,0
156,2024-07-11 15:00:00+00:00,1720710000000,57790.01,57904.0,57728.03,57848.0,370.39041,1720710899999,21407269.9127994,24900,168.80571,9756901.0348306,0
157,2024-07-11 15:15:00+00:00,1720710900000,57847.99,58125.8,57770.86,57812.09,792.59994,1720711799999,45925257.665921,41828,411.96646,23873047.7061611,0
158,2024-07-11 15:30:00+00:00,1720711800000,57812.08,57812.08,57385.0,57560.31,571.77876,1720712699999,32927824.8253613,42126,282.99957,16298089.120223,0
159,2024-07-11 15:45:00+00:00,1720712700000,57560.3,57581.31,57266.58,57402.01,438.60839,1720713599999,25162421.3271044,39776,224.98683,12906626.8925651,0
160,2024-07-11 16:00:00+00:00,1720713600000,57402.01,57539.48,57178.0,57518.42,441.59635,1720714499999,25338953.7489546,37345,212.84252,12214431.744299,0
161,2024-07-11 16:15:00+00:00,1720714500000,57518.42,57647.81,57478.98,57626.62,183.40406,1720715399999,10555135.1608949,16897,108.62379,6251928.5797205,0
162,2024-07-11 16:30:00+00:00,1720715400000,57626.63,57751.73,57565.94,57610.71,250.74834,1720716299999,14452968.5840738,18605,121.20255,6987181.260016,0
163,2024-07-11 16:45:00+00:00,1720716300000,57610.71,57675.15,57437.3,57640.84,204.25766,1720717199999,11758434.3181887,15221,125.50132,7224620.1742611,0
164,2024-07-11 17:00:00+00:00,1720717200000,57640.84,57788.46,57582.67,57767.07,194.62334,1720718099999,11230373.4057778,15260,93.01833,5367155.9120483,0
165,2024-07-11 17:15:00+00:00,1720718100000,57767.07,57908.16,57758.63,57882.24,155.24401,1720718999999,8980004.79074,14236,92.45834,5348245.6695227,0
166,2024-07-11 17:30:00+00:00,1720719000000,57882.24,57912.0,57831.74,57868.0,148.32942,1720719899999,8583204.4597071,10255,58.70016,3396598.3201057,0
167,2024-07-11 17:45:00+00:00,1720719900000,57868.0,57940.01,57760.0,57797.32,292.23435,1720720799999,16911545.1621207,14970,140.20504,8115240.1190038,0
168,2024-07-11 18:00:00+00:00,1720720800000,57797.32,57838.43,57674.32,57828.01,250.98247,1720721699999,14498071.9148522,17718,108.95663,6292858.9962957,0
