time,price
2025-06-02 18:50:00,1.14398
2025-06-02 18:55:00,1.14414
2025-06-02 19:00:00,1.14356
2025-06-02 19:05:00,1.14353
2025-06-02 19:10:00,1.14376
2025-06-02 19:15:00,1.14374
2025-06-02 19:20:00,1.14364
2025-06-02 19:25:00,1.1438
2025-06-02 19:30:00,1.1439
2025-06-02 19:35:00,1.14429
2025-06-02 19:40:00,1.1442
2025-06-02 19:45:00,1.1442
2025-06-02 19:50:00,1.14421
2025-06-02 19:55:00,1.14454
2025-06-02 20:00:00,1.1444
2025-06-02 20:05:00,1.1443
2025-06-02 20:10:00,1.14446
2025-06-02 20:15:00,1.14444
2025-06-02 20:20:00,1.14455
2025-06-02 20:25:00,1.14454
2025-06-02 20:30:00,1.1444
2025-06-02 20:35:00,1.14433
2025-06-02 20:40:00,1.14408
2025-06-02 20:45:00,1.1441
2025-06-02 20:50:00,1.14425
2025-06-02 20:55:00,1.14435
2025-06-02 21:00:00,1.14404
2025-06-02 21:05:00,1.14384
2025-06-02 21:10:00,1.1438
2025-06-02 21:15:00,1.14388
2025-06-02 21:20:00,1.14404
2025-06-02 21:25:00,1.144
2025-06-02 21:30:00,1.14408
2025-06-02 21:35:00,1.14392
2025-06-02 21:40:00,1.14374
2025-06-02 21:45:00,1.14377
2025-06-02 21:50:00,1.14398
2025-06-02 21:55:00,1.144
2025-06-02 22:00:00,1.14393
2025-06-02 22:05:00,1.14386
2025-06-02 22:10:00,1.14414
2025-06-02 22:15:00,1.14438
2025-06-02 22:20:00,1.14441
2025-06-02 22:25:00,1.14455
2025-06-02 22:30:00,1.14443
2025-06-02 22:35:00,1.14444
2025-06-02 22:40:00,1.14428
2025-06-02 22:45:00,1.14448
2025-06-02 22:50:00,1.14452
2025-06-02 22:55:00,1.14453
2025-06-02 23:00:00,1.14478
2025-06-02 23:05:00,1.14478
2025-06-02 23:10:00,1.14496
2025-06-02 23:15:00,1.14511
2025-06-02 23:20:00,1.14504
2025-06-02 23:25:00,1.14504
2025-06-02 23:30:00,1.14512
2025-06-02 23:35:00,1.1452
2025-06-02 23:40:00,1.14538
2025-06-02 23:45:00,1.14534
2025-06-02 23:50:00,1.1452
2025-06-02 23:55:00,1.14532
2025-06-03 00:00:00,1.14482
2025-06-03 00:05:00,1.1447
2025-06-03 00:10:00,1.14458
2025-06-03 00:15:00,1.14452
2025-06-03 00:20:00,1.14438
2025-06-03 00:25:00,1.14442
2025-06-03 00:30:00,1.14457
2025-06-03 00:35:00,1.1443
2025-06-03 00:40:00,1.1443
2025-06-03 00:45:00,1.14408
2025-06-03 00:50:00,1.144
2025-06-03 00:55:00,1.14434
2025-06-03 01:00:00,1.14364
2025-06-03 01:05:00,1.14376
2025-06-03 01:10:00,1.14345
2025-06-03 01:15:00,1.14332
2025-06-03 01:20:00,1.14336
2025-06-03 01:25:00,1.1432
2025-06-03 01:30:00,1.14323
2025-06-03 01:35:00,1.14351
2025-06-03 01:40:00,1.1435
2025-06-03 01:45:00,1.14293
2025-06-03 01:50:00,1.14288
2025-06-03 01:55:00,1.1428
2025-06-03 02:00:00,1.14266
2025-06-03 02:05:00,1.14274
2025-06-03 02:10:00,1.14278
2025-06-03 02:15:00,1.14281
2025-06-03 02:20:00,1.14284
2025-06-03 02:25:00,1.14283
2025-06-03 02:30:00,1.14266
2025-06-03 02:35:00,1.1423
2025-06-03 02:40:00,1.14232
2025-06-03 02:45:00,1.14248
2025-06-03 02:50:00,1.14256
2025-06-03 02:55:00,1.14256
2025-06-03 03:00:00,1.14266
2025-06-03 03:05:00,1.14262
2025-06-03 03:10:00,1.14257
2025-06-03 03:15:00,1.14238
2025-06-03 03:20:00,1.14221
2025-06-03 03:25:00,1.14195
2025-06-03 03:30:00,1.14196
2025-06-03 03:35:00,1.14186
2025-06-03 03:40:00,1.14177
2025-06-03 03:45:00,1.14166
2025-06-03 03:50:00,1.14176
2025-06-03 03:55:00,1.14199
2025-06-03 04:00:00,1.14182
2025-06-03 04:05:00,1.1419
2025-06-03 04:10:00,1.14193
2025-06-03 04:15:00,1.14226
2025-06-03 04:20:00,1.14209
2025-06-03 04:25:00,1.14204
2025-06-03 04:30:00,1.14195
2025-06-03 04:35:00,1.14196
2025-06-03 04:40:00,1.14212
2025-06-03 04:45:00,1.14243
2025-06-03 04:50:00,1.1423
2025-06-03 04:55:00,1.14254
2025-06-03 05:00:00,1.14221
2025-06-03 05:05:00,1.1422
2025-06-03 05:10:00,1.14224
2025-06-03 05:15:00,1.1423
2025-06-03 05:20:00,1.1422
2025-06-03 05:25:00,1.14165
2025-06-03 05:30:00,1.14154
2025-06-03 05:35:00,1.14157
2025-06-03 05:40:00,1.14149
2025-06-03 05:45:00,1.14159
2025-06-03 05:50:00,1.142
2025-06-03 05:55:00,1.14221
2025-06-03 06:00:00,1.14242
2025-06-03 06:05:00,1.14184
2025-06-03 06:10:00,1.14184
2025-06-03 06:15:00,1.14278
2025-06-03 06:20:00,1.14284
2025-06-03 06:25:00,1.14292
2025-06-03 06:30:00,1.14226
2025-06-03 06:35:00,1.14227
2025-06-03 06:40:00,1.14222
2025-06-03 06:45:00,1.1428
2025-06-03 06:50:00,1.14279
2025-06-03 06:55:00,1.14289
2025-06-03 07:00:00,1.14212
2025-06-03 07:05:00,1.14238
2025-06-03 07:10:00,1.14265
2025-06-03 07:15:00,1.14292
2025-06-03 07:20:00,1.14286
2025-06-03 07:25:00,1.14294
2025-06-03 07:30:00,1.1418
2025-06-03 07:35:00,1.14196
2025-06-03 07:40:00,1.14196
2025-06-03 07:45:00,1.14156
2025-06-03 07:50:00,1.14166
2025-06-03 07:55:00,1.1416
2025-06-03 08:00:00,1.14148
2025-06-03 08:05:00,1.14114
2025-06-03 08:10:00,1.14118
2025-06-03 08:15:00,1.14084
2025-06-03 08:20:00,1.14085
2025-06-03 08:25:00,1.14107
2025-06-03 08:30:00,1.14147
2025-06-03 08:35:00,1.14138
2025-06-03 08:40:00,1.14106
2025-06-03 08:45:00,1.14142
2025-06-03 08:50:00,1.14145
2025-06-03 08:55:00,1.14118
2025-06-03 09:00:00,1.14028
2025-06-03 09:05:00,1.14076
2025-06-03 09:10:00,1.14126
2025-06-03 09:15:00,1.1408
2025-06-03 09:20:00,1.14112
2025-06-03 09:25:00,1.14144
2025-06-03 09:30:00,1.14156
2025-06-03 09:35:00,1.1416
2025-06-03 09:40:00,1.14139
2025-06-03 09:45:00,1.14114
2025-06-03 09:50:00,1.14108
2025-06-03 09:55:00,1.1412
2025-06-03 10:00:00,1.14082
2025-06-03 10:05:00,1.14062
2025-06-03 10:10:00,1.1406
2025-06-03 10:15:00,1.1403
2025-06-03 10:20:00,1.1402
2025-06-03 10:25:00,1.14022
2025-06-03 10:30:00,1.14048
2025-06-03 10:35:00,1.14077
2025-06-03 10:40:00,1.14085
2025-06-03 10:45:00,1.14044
2025-06-03 10:50:00,1.13985
2025-06-03 10:55:00,1.13978
2025-06-03 11:00:00,1.13967
2025-06-03 11:05:00,1.13929
2025-06-03 11:10:00,1.13939
2025-06-03 11:15:00,1.13924
2025-06-03 11:20:00,1.13892
2025-06-03 11:25:00,1.13868
2025-06-03 11:30:00,1.1392
2025-06-03 11:35:00,1.13898
2025-06-03 11:40:00,1.13916
2025-06-03 11:45:00,1.13944
2025-06-03 11:50:00,1.13911
2025-06-03 11:55:00,1.13906
2025-06-03 12:00:00,1.13924
2025-06-03 12:05:00,1.1386
2025-06-03 12:10:00,1.13819
2025-06-03 12:15:00,1.13829
2025-06-03 12:20:00,1.13847
2025-06-03 12:25:00,1.13853
2025-06-03 12:30:00,1.13805
2025-06-03 12:35:00,1.13838
2025-06-03 12:40:00,1.1381
2025-06-03 12:45:00,1.13804
2025-06-03 12:50:00,1.13822
2025-06-03 12:55:00,1.1382
2025-06-03 13:00:00,1.13823
2025-06-03 13:05:00,1.13867
2025-06-03 13:10:00,1.13893
2025-06-03 13:15:00,1.13865
2025-06-03 13:20:00,1.13866
2025-06-03 13:25:00,1.13831
2025-06-03 13:30:00,1.13829
2025-06-03 13:35:00,1.13938
2025-06-03 13:40:00,1.13913
2025-06-03 13:45:00,1.13844
2025-06-03 13:50:00,1.13846
2025-06-03 13:55:00,1.13883
2025-06-03 14:00:00,1.13842
2025-06-03 14:05:00,1.13719
2025-06-03 14:10:00,1.13783
2025-06-03 14:15:00,1.1387
2025-06-03 14:20:00,1.13876
2025-06-03 14:25:00,1.13864
2025-06-03 14:30:00,1.13883
2025-06-03 14:35:00,1.13889
2025-06-03 14:40:00,1.13915
2025-06-03 14:45:00,1.13865
2025-06-03 14:50:00,1.1389
2025-06-03 14:55:00,1.13918
2025-06-03 15:00:00,1.13883
2025-06-03 15:05:00,1.1384
2025-06-03 15:10:00,1.13814
2025-06-03 15:15:00,1.13792
2025-06-03 15:20:00,1.1378
2025-06-03 15:25:00,1.13785
2025-06-03 15:30:00,1.13749
2025-06-03 15:35:00,1.13774
2025-06-03 15:40:00,1.13771
2025-06-03 15:45:00,1.1377
2025-06-03 15:50:00,1.1372
2025-06-03 15:55:00,1.13723
2025-06-03 16:00:00,1.13774
2025-06-03 16:05:00,1.13803
2025-06-03 16:10:00,1.13812
2025-06-03 16:15:00,1.13787
2025-06-03 16:20:00,1.13802
2025-06-03 16:25:00,1.13772
2025-06-03 16:30:00,1.13723
2025-06-03 16:35:00,1.13689
2025-06-03 16:40:00,1.13699
2025-06-03 16:45:00,1.13728
2025-06-03 16:50:00,1.13754
2025-06-03 16:55:00,1.13734
2025-06-03 17:00:00,1.1376
2025-06-03 17:05:00,1.13745
2025-06-03 17:10:00,1.13788
2025-06-03 17:15:00,1.13775
2025-06-03 17:20:00,1.13784
2025-06-03 17:25:00,1.1378
2025-06-03 17:30:00,1.1379
2025-06-03 17:35:00,1.13809
2025-06-03 17:40:00,1.13809
2025-06-03 17:45:00,1.138
2025-06-03 17:50:00,1.13784
2025-06-03 17:55:00,1.13781
2025-06-03 18:00:00,1.13764
2025-06-03 18:05:00,1.1375
2025-06-03 18:10:00,1.13739
2025-06-03 18:15:00,1.13754
2025-06-03 18:20:00,1.1376
2025-06-03 18:25:00,1.13766
2025-06-03 18:30:00,1.13757
2025-06-03 18:35:00,1.13743
2025-06-03 18:40:00,1.13714
2025-06-03 18:45:00,1.13734
2025-06-03 18:50:00,1.13734
2025-06-03 18:55:00,1.1375
2025-06-03 19:00:00,1.13744
2025-06-03 19:05:00,1.1375
2025-06-03 19:10:00,1.1374
2025-06-03 19:15:00,1.1372
2025-06-03 19:20:00,1.1373
2025-06-03 19:25:00,1.13723
2025-06-03 19:30:00,1.13736
2025-06-03 19:35:00,1.13734
2025-06-03 19:40:00,1.13716
2025-06-03 19:45:00,1.13709
2025-06-03 19:50:00,1.13698
2025-06-03 19:55:00,1.13688
2025-06-03 20:00:00,1.13712
2025-06-03 20:05:00,1.13715
2025-06-03 20:10:00,1.13716
2025-06-03 20:15:00,1.1371
2025-06-03 20:20:00,1.13708
2025-06-03 20:25:00,1.137
2025-06-03 20:30:00,1.13719
2025-06-03 20:35:00,1.13734
2025-06-03 20:40:00,1.13737
2025-06-03 20:45:00,1.13734
2025-06-03 20:50:00,1.13718
2025-06-03 20:55:00,1.13704
2025-06-03 21:00:00,1.13731
2025-06-03 21:05:00,1.13734
2025-06-03 21:10:00,1.13718
2025-06-03 21:15:00,1.1376
2025-06-03 21:20:00,1.13762
2025-06-03 21:25:00,1.13761
2025-06-03 21:30:00,1.13734
2025-06-03 21:35:00,1.1373
2025-06-03 21:40:00,1.1373
2025-06-03 21:45:00,1.13742
2025-06-03 21:50:00,1.13748
2025-06-03 21:55:00,1.1377
2025-06-03 22:00:00,1.13732
2025-06-03 22:05:00,1.13729
2025-06-03 22:10:00,1.13734
2025-06-03 22:15:00,1.13737
2025-06-03 22:20:00,1.1373
2025-06-03 22:25:00,1.13718
2025-06-03 22:30:00,1.13724
2025-06-03 22:35:00,1.13726
2025-06-03 22:40:00,1.13743
2025-06-03 22:45:00,1.13748
2025-06-03 22:50:00,1.13743
2025-06-03 22:55:00,1.13743
2025-06-03 23:00:00,1.13752
2025-06-03 23:05:00,1.13757
2025-06-03 23:10:00,1.13768
2025-06-03 23:15:00,1.13768
2025-06-03 23:20:00,1.13757
2025-06-03 23:25:00,1.13762
2025-06-03 23:30:00,1.13782
2025-06-03 23:35:00,1.1379
2025-06-03 23:40:00,1.13834
2025-06-03 23:45:00,1.13851
2025-06-03 23:50:00,1.13828
2025-06-03 23:55:00,1.13842
2025-06-04 00:00:00,1.13862
2025-06-04 00:05:00,1.13823
2025-06-04 00:10:00,1.13824
2025-06-04 00:15:00,1.1382
2025-06-04 00:20:00,1.13855
2025-06-04 00:25:00,1.1384
2025-06-04 00:30:00,1.13793
2025-06-04 00:35:00,1.13832
2025-06-04 00:40:00,1.13826
2025-06-04 00:45:00,1.13824
2025-06-04 00:50:00,1.13832
2025-06-04 00:55:00,1.13828
2025-06-04 01:00:00,1.1376
2025-06-04 01:05:00,1.13771
2025-06-04 01:10:00,1.13796
2025-06-04 01:15:00,1.13818
2025-06-04 01:20:00,1.1387
2025-06-04 01:25:00,1.1386
2025-06-04 01:30:00,1.13898
2025-06-04 01:35:00,1.13922
2025-06-04 01:40:00,1.13874
2025-06-04 01:45:00,1.13893
2025-06-04 01:50:00,1.13893
2025-06-04 01:55:00,1.13857
2025-06-04 02:00:00,1.13866
2025-06-04 02:05:00,1.13866
2025-06-04 02:10:00,1.13864
2025-06-04 02:15:00,1.13842
2025-06-04 02:20:00,1.13815
2025-06-04 02:25:00,1.13812
2025-06-04 02:30:00,1.13776
2025-06-04 02:35:00,1.13768
2025-06-04 02:40:00,1.13754
2025-06-04 02:45:00,1.13744
2025-06-04 02:50:00,1.13766
2025-06-04 02:55:00,1.13762
2025-06-04 03:00:00,1.13772
2025-06-04 03:05:00,1.13796
2025-06-04 03:10:00,1.13793
2025-06-04 03:15:00,1.13793
2025-06-04 03:20:00,1.13788
2025-06-04 03:25:00,1.13768
2025-06-04 03:30:00,1.13698
2025-06-04 03:35:00,1.13686
2025-06-04 03:40:00,1.13675
2025-06-04 03:45:00,1.13691
2025-06-04 03:50:00,1.13688
2025-06-04 03:55:00,1.13678
2025-06-04 04:00:00,1.13712
2025-06-04 04:05:00,1.13766
2025-06-04 04:10:00,1.13764
2025-06-04 04:15:00,1.13748
2025-06-04 04:20:00,1.13758
2025-06-04 04:25:00,1.13766
2025-06-04 04:30:00,1.1374
2025-06-04 04:35:00,1.13727
2025-06-04 04:40:00,1.13704
2025-06-04 04:45:00,1.13675
2025-06-04 04:50:00,1.1366
2025-06-04 04:55:00,1.13668
2025-06-04 05:00:00,1.13678
2025-06-04 05:05:00,1.13704
2025-06-04 05:10:00,1.13706
2025-06-04 05:15:00,1.13678
2025-06-04 05:20:00,1.13674
2025-06-04 05:25:00,1.13676
2025-06-04 05:30:00,1.13584
2025-06-04 05:35:00,1.13618
2025-06-04 05:40:00,1.13666
2025-06-04 05:45:00,1.13656
2025-06-04 05:50:00,1.13605
2025-06-04 05:55:00,1.13626
2025-06-04 06:00:00,1.1364
2025-06-04 06:05:00,1.1363
2025-06-04 06:10:00,1.1367
2025-06-04 06:15:00,1.1368
2025-06-04 06:20:00,1.13664
2025-06-04 06:25:00,1.13728
2025-06-04 06:30:00,1.1372
2025-06-04 06:35:00,1.13736
2025-06-04 06:40:00,1.13748
2025-06-04 06:45:00,1.13745
2025-06-04 06:50:00,1.13762
2025-06-04 06:55:00,1.13778
2025-06-04 07:00:00,1.13781
2025-06-04 07:05:00,1.13824
2025-06-04 07:10:00,1.13832
2025-06-04 07:15:00,1.13871
2025-06-04 07:20:00,1.13916
2025-06-04 07:25:00,1.13942
2025-06-04 07:30:00,1.13946
2025-06-04 07:35:00,1.13935
2025-06-04 07:40:00,1.13918
2025-06-04 07:45:00,1.13922
2025-06-04 07:50:00,1.13896
2025-06-04 07:55:00,1.13867
2025-06-04 08:00:00,1.13862
2025-06-04 08:05:00,1.13866
2025-06-04 08:10:00,1.13873
2025-06-04 08:15:00,1.13877
2025-06-04 08:20:00,1.13862
2025-06-04 08:25:00,1.13903
2025-06-04 08:30:00,1.13945
2025-06-04 08:35:00,1.13988
2025-06-04 08:40:00,1.14004
2025-06-04 08:45:00,1.14023
2025-06-04 08:50:00,1.14021
2025-06-04 08:55:00,1.13995
2025-06-04 09:00:00,1.13966
2025-06-04 09:05:00,1.13939
2025-06-04 09:10:00,1.13923
2025-06-04 09:15:00,1.13904
2025-06-04 09:20:00,1.1392
2025-06-04 09:25:00,1.13897
2025-06-04 09:30:00,1.1389
2025-06-04 09:35:00,1.13852
2025-06-04 09:40:00,1.13836
2025-06-04 09:45:00,1.13844
2025-06-04 09:50:00,1.13864
2025-06-04 09:55:00,1.13829
2025-06-04 10:00:00,1.13834
2025-06-04 10:05:00,1.13824
2025-06-04 10:10:00,1.13822
2025-06-04 10:15:00,1.13828
2025-06-04 10:20:00,1.13811
2025-06-04 10:25:00,1.13784
2025-06-04 10:30:00,1.13775
2025-06-04 10:35:00,1.13769
2025-06-04 10:40:00,1.13755
2025-06-04 10:45:00,1.13781
2025-06-04 10:50:00,1.13804
2025-06-04 10:55:00,1.13822
2025-06-04 11:00:00,1.13844
2025-06-04 11:05:00,1.13846
2025-06-04 11:10:00,1.13857
2025-06-04 11:15:00,1.1386
2025-06-04 11:20:00,1.13848
2025-06-04 11:25:00,1.13832
2025-06-04 11:30:00,1.13827
2025-06-04 11:35:00,1.13821
2025-06-04 11:40:00,1.13817
2025-06-04 11:45:00,1.138
2025-06-04 11:50:00,1.13786
2025-06-04 11:55:00,1.13794
2025-06-04 12:00:00,1.13852
2025-06-04 12:05:00,1.13834
2025-06-04 12:10:00,1.13809
2025-06-04 12:15:00,1.14015
2025-06-04 12:20:00,1.14082
2025-06-04 12:25:00,1.1401
2025-06-04 12:30:00,1.13957
2025-06-04 12:35:00,1.13981
2025-06-04 12:40:00,1.14032
2025-06-04 12:45:00,1.14085
2025-06-04 12:50:00,1.14027
2025-06-04 12:55:00,1.14096
2025-06-04 13:00:00,1.14036
2025-06-04 13:05:00,1.14084
2025-06-04 13:10:00,1.14042
2025-06-04 13:15:00,1.14028
2025-06-04 13:20:00,1.1401
2025-06-04 13:25:00,1.14014
2025-06-04 13:30:00,1.13971
2025-06-04 13:35:00,1.13994
2025-06-04 13:40:00,1.1401
