time,price
2021-01-11 07:35:00,1.21781
2021-01-11 07:40:00,1.21846
2021-01-11 07:45:00,1.21846
2021-01-11 07:50:00,1.21815
2021-01-11 07:55:00,1.21786
2021-01-11 08:00:00,1.21836
2021-01-11 08:05:00,1.21896
2021-01-11 08:10:00,1.21966
2021-01-11 08:15:00,1.21928
2021-01-11 08:20:00,1.2194
2021-01-11 08:25:00,1.21925
2021-01-11 08:30:00,1.2192
2021-01-11 08:35:00,1.21955
2021-01-11 08:40:00,1.21958
2021-01-11 08:45:00,1.2191
2021-01-11 08:50:00,1.21854
2021-01-11 08:55:00,1.21902
2021-01-11 09:00:00,1.21866
2021-01-11 09:05:00,1.21916
2021-01-11 09:10:00,1.21805
2021-01-11 09:15:00,1.2183
2021-01-11 09:20:00,1.2183
2021-01-11 09:25:00,1.21816
2021-01-11 09:30:00,1.2185
2021-01-11 09:35:00,1.21756
2021-01-11 09:40:00,1.21722
2021-01-11 09:45:00,1.21695
2021-01-11 09:50:00,1.21664
2021-01-11 09:55:00,1.21607
2021-01-11 10:00:00,1.21604
2021-01-11 10:05:00,1.21564
2021-01-11 10:10:00,1.21642
2021-01-11 10:15:00,1.21593
2021-01-11 10:20:00,1.21551
2021-01-11 10:25:00,1.21598
2021-01-11 10:30:00,1.21608
2021-01-11 10:35:00,1.21616
2021-01-11 10:40:00,1.2163
2021-01-11 10:45:00,1.21636
2021-01-11 10:50:00,1.21668
2021-01-11 10:55:00,1.21672
2021-01-11 11:00:00,1.21662
2021-01-11 11:05:00,1.21647
2021-01-11 11:10:00,1.21642
2021-01-11 11:15:00,1.21624
2021-01-11 11:20:00,1.21639
2021-01-11 11:25:00,1.21617
2021-01-11 11:30:00,1.21655
2021-01-11 11:35:00,1.21664
2021-01-11 11:40:00,1.21682
2021-01-11 11:45:00,1.21686
2021-01-11 11:50:00,1.21666
2021-01-11 11:55:00,1.21664
2021-01-11 12:00:00,1.21654
2021-01-11 12:05:00,1.21639
2021-01-11 12:10:00,1.21569
2021-01-11 12:15:00,1.21604
2021-01-11 12:20:00,1.21586
2021-01-11 12:25:00,1.21652
2021-01-11 12:30:00,1.2163
2021-01-11 12:35:00,1.21716
2021-01-11 12:40:00,1.21688
2021-01-11 12:45:00,1.21669
2021-01-11 12:50:00,1.21636
2021-01-11 12:55:00,1.21658
2021-01-11 13:00:00,1.21614
2021-01-11 13:05:00,1.21576
2021-01-11 13:10:00,1.21627
2021-01-11 13:15:00,1.21557
2021-01-11 13:20:00,1.21565
2021-01-11 13:25:00,1.21552
2021-01-11 13:30:00,1.21524
2021-01-11 13:35:00,1.21506
2021-01-11 13:40:00,1.2154
2021-01-11 13:45:00,1.21505
2021-01-11 13:50:00,1.21466
2021-01-11 13:55:00,1.21446
2021-01-11 14:00:00,1.21476
2021-01-11 14:05:00,1.21554
2021-01-11 14:10:00,1.21474
2021-01-11 14:15:00,1.21399
2021-01-11 14:20:00,1.21444
2021-01-11 14:25:00,1.21502
2021-01-11 14:30:00,1.2154
2021-01-11 14:35:00,1.21494
2021-01-11 14:40:00,1.21516
2021-01-11 14:45:00,1.21462
2021-01-11 14:50:00,1.21406
2021-01-11 14:55:00,1.21376
2021-01-11 15:00:00,1.21438
2021-01-11 15:05:00,1.21444
2021-01-11 15:10:00,1.2144
2021-01-11 15:15:00,1.21502
2021-01-11 15:20:00,1.21506
2021-01-11 15:25:00,1.21518
2021-01-11 15:30:00,1.21484
2021-01-11 15:35:00,1.21434
2021-01-11 15:40:00,1.21518
2021-01-11 15:45:00,1.2147
2021-01-11 15:50:00,1.2147
2021-01-11 15:55:00,1.21506
2021-01-11 16:00:00,1.21508
2021-01-11 16:05:00,1.21534
2021-01-11 16:10:00,1.21544
2021-01-11 16:15:00,1.21534
2021-01-11 16:20:00,1.21523
2021-01-11 16:25:00,1.21614
2021-01-11 16:30:00,1.2162
2021-01-11 16:35:00,1.2162
2021-01-11 16:40:00,1.21654
2021-01-11 16:45:00,1.21674
2021-01-11 16:50:00,1.21688
2021-01-11 16:55:00,1.21688
2021-01-11 17:00:00,1.21715
2021-01-11 17:05:00,1.21724
2021-01-11 17:10:00,1.21714
2021-01-11 17:15:00,1.21714
2021-01-11 17:20:00,1.21688
2021-01-11 17:25:00,1.2168
2021-01-11 17:30:00,1.21694
2021-01-11 17:35:00,1.21668
2021-01-11 17:40:00,1.21708
2021-01-11 17:45:00,1.21684
2021-01-11 17:50:00,1.21688
2021-01-11 17:55:00,1.2167
2021-01-11 18:00:00,1.2168
2021-01-11 18:05:00,1.21671
2021-01-11 18:10:00,1.21697
2021-01-11 18:15:00,1.21677
2021-01-11 18:20:00,1.21684
2021-01-11 18:25:00,1.217
2021-01-11 18:30:00,1.21696
2021-01-11 18:35:00,1.21678
2021-01-11 18:40:00,1.21664
2021-01-11 18:45:00,1.21648
2021-01-11 18:50:00,1.2167
2021-01-11 18:55:00,1.21656
2021-01-11 19:00:00,1.21668
2021-01-11 19:05:00,1.21678
2021-01-11 19:10:00,1.21666
2021-01-11 19:15:00,1.21658
2021-01-11 19:20:00,1.21663
2021-01-11 19:25:00,1.21652
2021-01-11 19:30:00,1.21673
2021-01-11 19:35:00,1.21672
2021-01-11 19:40:00,1.21673
2021-01-11 19:45:00,1.21642
2021-01-11 19:50:00,1.21635
2021-01-11 19:55:00,1.21624
2021-01-11 20:00:00,1.21617
2021-01-11 20:05:00,1.2162
2021-01-11 20:10:00,1.21626
2021-01-11 20:15:00,1.21616
2021-01-11 20:20:00,1.2159
2021-01-11 20:25:00,1.21567
2021-01-11 20:30:00,1.21583
2021-01-11 20:35:00,1.21553
2021-01-11 20:40:00,1.21562
2021-01-11 20:45:00,1.21572
2021-01-11 20:50:00,1.21553
2021-01-11 20:55:00,1.21536
2021-01-11 21:00:00,1.21542
2021-01-11 21:05:00,1.21539
2021-01-11 21:10:00,1.21546
2021-01-11 21:15:00,1.21569
2021-01-11 21:20:00,1.21576
2021-01-11 21:25:00,1.21548
2021-01-11 21:30:00,1.2154
2021-01-11 21:35:00,1.21527
2021-01-11 21:40:00,1.2153
2021-01-11 21:45:00,1.21503
2021-01-11 21:50:00,1.21511
2021-01-11 21:55:00,1.21512
2021-01-11 22:00:00,1.21514
2021-01-11 22:05:00,1.21513
2021-01-11 22:10:00,1.21516
2021-01-11 22:15:00,1.21522
2021-01-11 22:20:00,1.21536
2021-01-11 22:25:00,1.2154
2021-01-11 22:30:00,1.21525
2021-01-11 22:35:00,1.21536
2021-01-11 22:40:00,1.21521
2021-01-11 22:45:00,1.21531
2021-01-11 22:50:00,1.21536
2021-01-11 22:55:00,1.2153
2021-01-11 23:00:00,1.2154
2021-01-11 23:05:00,1.2153
2021-01-11 23:10:00,1.2154
2021-01-11 23:15:00,1.21558
2021-01-11 23:20:00,1.21545
2021-01-11 23:25:00,1.2156
2021-01-11 23:30:00,1.21587
2021-01-11 23:35:00,1.21612
2021-01-11 23:40:00,1.21609
2021-01-11 23:45:00,1.2157
2021-01-11 23:50:00,1.21592
2021-01-11 23:55:00,1.21608
2021-01-12 00:00:00,1.21595
2021-01-12 00:05:00,1.21548
2021-01-12 00:10:00,1.21542
2021-01-12 00:15:00,1.21546
2021-01-12 00:20:00,1.2154
2021-01-12 00:25:00,1.21543
2021-01-12 00:30:00,1.21518
2021-01-12 00:35:00,1.21542
2021-01-12 00:40:00,1.2153
2021-01-12 00:45:00,1.21586
2021-01-12 00:50:00,1.21592
2021-01-12 00:55:00,1.21595
2021-01-12 01:00:00,1.21562
2021-01-12 01:05:00,1.216
2021-01-12 01:10:00,1.21571
2021-01-12 01:15:00,1.21522
2021-01-12 01:20:00,1.21471
2021-01-12 01:25:00,1.21414
2021-01-12 01:30:00,1.2145
2021-01-12 01:35:00,1.21434
2021-01-12 01:40:00,1.2144
2021-01-12 01:45:00,1.21444
2021-01-12 01:50:00,1.21468
2021-01-12 01:55:00,1.21492
2021-01-12 02:00:00,1.21471
2021-01-12 02:05:00,1.2145
2021-01-12 02:10:00,1.21424
2021-01-12 02:15:00,1.21423
2021-01-12 02:20:00,1.2143
2021-01-12 02:25:00,1.21436
2021-01-12 02:30:00,1.21456
2021-01-12 02:35:00,1.21472
2021-01-12 02:40:00,1.21452
2021-01-12 02:45:00,1.21444
2021-01-12 02:50:00,1.21434
2021-01-12 02:55:00,1.21442
2021-01-12 03:00:00,1.21448
2021-01-12 03:05:00,1.21461
2021-01-12 03:10:00,1.21457
2021-01-12 03:15:00,1.21461
2021-01-12 03:20:00,1.21472
2021-01-12 03:25:00,1.21466
2021-01-12 03:30:00,1.21477
2021-01-12 03:35:00,1.21498
2021-01-12 03:40:00,1.21475
2021-01-12 03:45:00,1.21484
2021-01-12 03:50:00,1.21482
2021-01-12 03:55:00,1.21486
2021-01-12 04:00:00,1.2147
2021-01-12 04:05:00,1.21469
2021-01-12 04:10:00,1.21456
2021-01-12 04:15:00,1.21447
2021-01-12 04:20:00,1.2144
2021-01-12 04:25:00,1.21422
2021-01-12 04:30:00,1.21408
2021-01-12 04:35:00,1.21406
2021-01-12 04:40:00,1.21392
2021-01-12 04:45:00,1.21414
2021-01-12 04:50:00,1.21406
2021-01-12 04:55:00,1.2143
2021-01-12 05:00:00,1.21406
2021-01-12 05:05:00,1.21412
2021-01-12 05:10:00,1.21421
2021-01-12 05:15:00,1.21422
2021-01-12 05:20:00,1.21428
2021-01-12 05:25:00,1.2143
2021-01-12 05:30:00,1.21447
2021-01-12 05:35:00,1.21466
2021-01-12 05:40:00,1.21474
2021-01-12 05:45:00,1.21496
2021-01-12 05:50:00,1.215
2021-01-12 05:55:00,1.21534
2021-01-12 06:00:00,1.21531
2021-01-12 06:05:00,1.21556
2021-01-12 06:10:00,1.2151
2021-01-12 06:15:00,1.21495
2021-01-12 06:20:00,1.21494
2021-01-12 06:25:00,1.2151
2021-01-12 06:30:00,1.21512
2021-01-12 06:35:00,1.21546
2021-01-12 06:40:00,1.21556
2021-01-12 06:45:00,1.21586
2021-01-12 06:50:00,1.21572
2021-01-12 06:55:00,1.2161
2021-01-12 07:00:00,1.2157
2021-01-12 07:05:00,1.21574
2021-01-12 07:10:00,1.21582
2021-01-12 07:15:00,1.21626
2021-01-12 07:20:00,1.21664
2021-01-12 07:25:00,1.21684
2021-01-12 07:30:00,1.21688
2021-01-12 07:35:00,1.21646
2021-01-12 07:40:00,1.21656
2021-01-12 07:45:00,1.2162
2021-01-12 07:50:00,1.216
2021-01-12 07:55:00,1.21634
2021-01-12 08:00:00,1.21639
2021-01-12 08:05:00,1.21589
2021-01-12 08:10:00,1.21548
2021-01-12 08:15:00,1.21509
2021-01-12 08:20:00,1.21551
2021-01-12 08:25:00,1.21584
2021-01-12 08:30:00,1.21606
2021-01-12 08:35:00,1.21634
2021-01-12 08:40:00,1.21632
2021-01-12 08:45:00,1.21572
2021-01-12 08:50:00,1.21554
2021-01-12 08:55:00,1.21522
2021-01-12 09:00:00,1.21554
2021-01-12 09:05:00,1.21518
2021-01-12 09:10:00,1.21554
2021-01-12 09:15:00,1.21588
2021-01-12 09:20:00,1.21659
2021-01-12 09:25:00,1.21783
2021-01-12 09:30:00,1.21682
2021-01-12 09:35:00,1.21608
2021-01-12 09:40:00,1.2169
2021-01-12 09:45:00,1.21708
2021-01-12 09:50:00,1.21702
2021-01-12 09:55:00,1.21618
2021-01-12 10:00:00,1.21652
2021-01-12 10:05:00,1.21568
2021-01-12 10:10:00,1.21571
2021-01-12 10:15:00,1.21557
2021-01-12 10:20:00,1.2159
2021-01-12 10:25:00,1.21533
2021-01-12 10:30:00,1.21526
2021-01-12 10:35:00,1.21544
2021-01-12 10:40:00,1.21532
2021-01-12 10:45:00,1.21522
2021-01-12 10:50:00,1.21538
2021-01-12 10:55:00,1.21455
2021-01-12 11:00:00,1.21456
2021-01-12 11:05:00,1.21478
2021-01-12 11:10:00,1.21451
2021-01-12 11:15:00,1.21432
2021-01-12 11:20:00,1.21469
2021-01-12 11:25:00,1.21495
2021-01-12 11:30:00,1.21555
2021-01-12 11:35:00,1.21562
2021-01-12 11:40:00,1.21556
2021-01-12 11:45:00,1.21567
2021-01-12 11:50:00,1.21541
2021-01-12 11:55:00,1.21514
2021-01-12 12:00:00,1.21534
2021-01-12 12:05:00,1.2152
2021-01-12 12:10:00,1.21526
2021-01-12 12:15:00,1.21504
2021-01-12 12:20:00,1.21532
2021-01-12 12:25:00,1.21571
2021-01-12 12:30:00,1.21528
2021-01-12 12:35:00,1.21534
2021-01-12 12:40:00,1.21565
2021-01-12 12:45:00,1.21542
2021-01-12 12:50:00,1.21524
2021-01-12 12:55:00,1.21552
2021-01-12 13:00:00,1.2155
2021-01-12 13:05:00,1.21637
2021-01-12 13:10:00,1.21611
2021-01-12 13:15:00,1.21566
2021-01-12 13:20:00,1.21497
2021-01-12 13:25:00,1.21532
2021-01-12 13:30:00,1.21497
2021-01-12 13:35:00,1.21449
2021-01-12 13:40:00,1.2144
2021-01-12 13:45:00,1.21469
2021-01-12 13:50:00,1.2149
2021-01-12 13:55:00,1.21463
2021-01-12 14:00:00,1.21424
2021-01-12 14:05:00,1.21448
2021-01-12 14:10:00,1.21498
2021-01-12 14:15:00,1.21535
2021-01-12 14:20:00,1.21532
2021-01-12 14:25:00,1.21466
2021-01-12 14:30:00,1.21547
2021-01-12 14:35:00,1.21558
2021-01-12 14:40:00,1.21518
2021-01-12 14:45:00,1.21487
2021-01-12 14:50:00,1.2151
2021-01-12 14:55:00,1.21513
2021-01-12 15:00:00,1.21504
2021-01-12 15:05:00,1.21534
2021-01-12 15:10:00,1.21507
2021-01-12 15:15:00,1.21574
2021-01-12 15:20:00,1.2161
2021-01-12 15:25:00,1.21572
2021-01-12 15:30:00,1.21633
2021-01-12 15:35:00,1.21627
2021-01-12 15:40:00,1.21632
2021-01-12 15:45:00,1.2158
2021-01-12 15:50:00,1.21536
2021-01-12 15:55:00,1.21557
2021-01-12 16:00:00,1.21626
2021-01-12 16:05:00,1.21613
2021-01-12 16:10:00,1.21628
2021-01-12 16:15:00,1.21598
2021-01-12 16:20:00,1.2162
2021-01-12 16:25:00,1.21558
2021-01-12 16:30:00,1.2157
2021-01-12 16:35:00,1.21611
2021-01-12 16:40:00,1.21591
2021-01-12 16:45:00,1.21616
2021-01-12 16:50:00,1.21605
2021-01-12 16:55:00,1.21682
2021-01-12 17:00:00,1.21696
2021-01-12 17:05:00,1.21689
2021-01-12 17:10:00,1.21672
2021-01-12 17:15:00,1.21653
2021-01-12 17:20:00,1.21707
2021-01-12 17:25:00,1.21728
2021-01-12 17:30:00,1.2173
2021-01-12 17:35:00,1.2172
2021-01-12 17:40:00,1.21734
2021-01-12 17:45:00,1.21722
2021-01-12 17:50:00,1.21767
2021-01-12 17:55:00,1.21746
2021-01-12 18:00:00,1.21728
2021-01-12 18:05:00,1.21742
2021-01-12 18:10:00,1.21764
2021-01-12 18:15:00,1.2176
2021-01-12 18:20:00,1.21759
2021-01-12 18:25:00,1.21833
2021-01-12 18:30:00,1.21914
2021-01-12 18:35:00,1.2191
2021-01-12 18:40:00,1.21884
2021-01-12 18:45:00,1.21866
2021-01-12 18:50:00,1.2188
2021-01-12 18:55:00,1.21872
2021-01-12 19:00:00,1.21914
2021-01-12 19:05:00,1.21932
2021-01-12 19:10:00,1.21947
2021-01-12 19:15:00,1.21944
2021-01-12 19:20:00,1.2196
2021-01-12 19:25:00,1.21992
2021-01-12 19:30:00,1.22035
2021-01-12 19:35:00,1.22042
2021-01-12 19:40:00,1.22013
2021-01-12 19:45:00,1.22061
2021-01-12 19:50:00,1.22011
2021-01-12 19:55:00,1.21997
2021-01-12 20:00:00,1.22022
2021-01-12 20:05:00,1.22032
2021-01-12 20:10:00,1.22033
2021-01-12 20:15:00,1.22037
2021-01-12 20:20:00,1.22042
2021-01-12 20:25:00,1.22034
2021-01-12 20:30:00,1.2204
2021-01-12 20:35:00,1.22048
2021-01-12 20:40:00,1.22026
2021-01-12 20:45:00,1.22054
2021-01-12 20:50:00,1.2203
2021-01-12 20:55:00,1.22055
2021-01-12 21:00:00,1.22068
2021-01-12 21:05:00,1.22056
2021-01-12 21:10:00,1.22043
2021-01-12 21:15:00,1.22052
2021-01-12 21:20:00,1.22029
2021-01-12 21:25:00,1.2206
2021-01-12 21:30:00,1.22062
2021-01-12 21:35:00,1.22069
2021-01-12 21:40:00,1.22063
2021-01-12 21:45:00,1.22068
2021-01-12 21:50:00,1.22071
2021-01-12 21:55:00,1.22079
2021-01-12 22:00:00,1.22068
2021-01-12 22:05:00,1.22066
2021-01-12 22:10:00,1.22055
2021-01-12 22:15:00,1.22066
2021-01-12 22:25:00,1.2203
2021-01-12 22:30:00,1.22039
2021-01-12 22:35:00,1.22029
2021-01-12 22:40:00,1.22022
2021-01-12 22:45:00,1.22033
2021-01-12 22:50:00,1.2205
2021-01-12 22:55:00,1.22053
2021-01-12 23:00:00,1.22079
2021-01-12 23:05:00,1.22055
2021-01-12 23:10:00,1.22063
2021-01-12 23:15:00,1.22056
2021-01-12 23:20:00,1.22059
2021-01-12 23:25:00,1.22073
2021-01-12 23:30:00,1.22068
2021-01-12 23:35:00,1.22076
2021-01-12 23:40:00,1.22074
2021-01-12 23:45:00,1.22084
2021-01-12 23:50:00,1.22068
2021-01-12 23:55:00,1.22088
2021-01-13 00:00:00,1.22125
2021-01-13 00:05:00,1.221
2021-01-13 00:10:00,1.22115
2021-01-13 00:15:00,1.22143
2021-01-13 00:20:00,1.2213
2021-01-13 00:25:00,1.22104
2021-01-13 00:30:00,1.22104
2021-01-13 00:35:00,1.2209
2021-01-13 00:40:00,1.22098
2021-01-13 00:45:00,1.2212
2021-01-13 00:50:00,1.22096
2021-01-13 00:55:00,1.2208
2021-01-13 01:00:00,1.22084
2021-01-13 01:05:00,1.22096
2021-01-13 01:10:00,1.22098
2021-01-13 01:15:00,1.22058
2021-01-13 01:20:00,1.22064
2021-01-13 01:25:00,1.22146
2021-01-13 01:30:00,1.22157
2021-01-13 01:35:00,1.22166
2021-01-13 01:40:00,1.22165
2021-01-13 01:45:00,1.22159
2021-01-13 01:50:00,1.2216
2021-01-13 01:55:00,1.22175
2021-01-13 02:00:00,1.22145
2021-01-13 02:05:00,1.22138
2021-01-13 02:10:00,1.2217
2021-01-13 02:15:00,1.22175
2021-01-13 02:20:00,1.22172
2021-01-13 02:25:00,1.22176
2021-01-13 02:30:00,1.22177
2021-01-13 02:35:00,1.22185
2021-01-13 02:40:00,1.22168
2021-01-13 02:45:00,1.2216
2021-01-13 02:50:00,1.22145
2021-01-13 02:55:00,1.22127
2021-01-13 03:00:00,1.22152
2021-01-13 03:05:00,1.22171
2021-01-13 03:10:00,1.2217
2021-01-13 03:15:00,1.2215
2021-01-13 03:20:00,1.22151
2021-01-13 03:25:00,1.22195
2021-01-13 03:30:00,1.22186
2021-01-13 03:35:00,1.22185
2021-01-13 03:40:00,1.22178
2021-01-13 03:45:00,1.22162
2021-01-13 03:50:00,1.22169
2021-01-13 03:55:00,1.22159
2021-01-13 04:00:00,1.22144
2021-01-13 04:05:00,1.22149
2021-01-13 04:10:00,1.22148
2021-01-13 04:15:00,1.22141
2021-01-13 04:20:00,1.22144
2021-01-13 04:25:00,1.2213
2021-01-13 04:30:00,1.22134
2021-01-13 04:35:00,1.22134
2021-01-13 04:40:00,1.2213
2021-01-13 04:45:00,1.22132
2021-01-13 04:50:00,1.22114
2021-01-13 04:55:00,1.22088
2021-01-13 05:00:00,1.22111
2021-01-13 05:05:00,1.22116
2021-01-13 05:10:00,1.22122
2021-01-13 05:15:00,1.22132
2021-01-13 05:20:00,1.2211
2021-01-13 05:25:00,1.22119
2021-01-13 05:30:00,1.2211
2021-01-13 05:35:00,1.22089
2021-01-13 05:40:00,1.22076
2021-01-13 05:45:00,1.22088
2021-01-13 05:50:00,1.22101
2021-01-13 05:55:00,1.22091
2021-01-13 06:00:00,1.22146
2021-01-13 06:05:00,1.22136
2021-01-13 06:10:00,1.2214
2021-01-13 06:15:00,1.2212
2021-01-13 06:20:00,1.22165
2021-01-13 06:25:00,1.22166
2021-01-13 06:30:00,1.22139
2021-01-13 06:35:00,1.22137
2021-01-13 06:40:00,1.22144
2021-01-13 06:45:00,1.2216
2021-01-13 06:50:00,1.22128
2021-01-13 06:55:00,1.2214
2021-01-13 07:00:00,1.22142
2021-01-13 07:05:00,1.22138
2021-01-13 07:10:00,1.22162
2021-01-13 07:15:00,1.22175
2021-01-13 07:20:00,1.22134
2021-01-13 07:25:00,1.22194
2021-01-13 07:30:00,1.22208
2021-01-13 07:35:00,1.2217
2021-01-13 07:40:00,1.22148
2021-01-13 07:45:00,1.22146
2021-01-13 07:50:00,1.22125
2021-01-13 07:55:00,1.22032
2021-01-13 08:00:00,1.21974
2021-01-13 08:05:00,1.2202
2021-01-13 08:10:00,1.2206
2021-01-13 08:15:00,1.22036
2021-01-13 08:20:00,1.22018
2021-01-13 08:25:00,1.21969
2021-01-13 08:30:00,1.2193
2021-01-13 08:35:00,1.21958
2021-01-13 08:40:00,1.21953
2021-01-13 08:45:00,1.21859
2021-01-13 08:50:00,1.21892
2021-01-13 08:55:00,1.21912
2021-01-13 09:00:00,1.21828
2021-01-13 09:05:00,1.21836
2021-01-13 09:10:00,1.21839
2021-01-13 09:15:00,1.21897
2021-01-13 09:20:00,1.21893
2021-01-13 09:25:00,1.21907
2021-01-13 09:30:00,1.2186
2021-01-13 09:35:00,1.21873
2021-01-13 09:40:00,1.21878
2021-01-13 09:45:00,1.21898
2021-01-13 09:50:00,1.21891
2021-01-13 09:55:00,1.21895
2021-01-13 10:00:00,1.21838
2021-01-13 10:05:00,1.21869
2021-01-13 10:10:00,1.2184
2021-01-13 10:15:00,1.2179
2021-01-13 10:20:00,1.21806
2021-01-13 10:25:00,1.21752
2021-01-13 10:30:00,1.21754
2021-01-13 10:35:00,1.21778
2021-01-13 10:40:00,1.2179
2021-01-13 10:45:00,1.2177
2021-01-13 10:50:00,1.21786
2021-01-13 10:55:00,1.21776
2021-01-13 11:00:00,1.2174
2021-01-13 11:05:00,1.21754
2021-01-13 11:10:00,1.21767
2021-01-13 11:15:00,1.21733
2021-01-13 11:20:00,1.21762
2021-01-13 11:25:00,1.21758
2021-01-13 11:30:00,1.21686
2021-01-13 11:35:00,1.21664
2021-01-13 11:40:00,1.21683
2021-01-13 11:45:00,1.21702
2021-01-13 11:50:00,1.2167
2021-01-13 11:55:00,1.2163
2021-01-13 12:00:00,1.21663
2021-01-13 12:05:00,1.21682
2021-01-13 12:10:00,1.21646
2021-01-13 12:15:00,1.21687
2021-01-13 12:20:00,1.21702
2021-01-13 12:25:00,1.21677
2021-01-13 12:30:00,1.21713
2021-01-13 12:35:00,1.21714
2021-01-13 12:40:00,1.21726
2021-01-13 12:45:00,1.2172
2021-01-13 12:50:00,1.21726
2021-01-13 12:55:00,1.2173
2021-01-13 13:00:00,1.21722
2021-01-13 13:05:00,1.2166
2021-01-13 13:10:00,1.21658
2021-01-13 13:15:00,1.21682
2021-01-13 13:20:00,1.21686
2021-01-13 13:25:00,1.21688
2021-01-13 13:30:00,1.21748
2021-01-13 13:35:00,1.21706
2021-01-13 13:40:00,1.21664
2021-01-13 13:45:00,1.21564
2021-01-13 13:50:00,1.21651
2021-01-13 13:55:00,1.21614
2021-01-13 14:00:00,1.21633
2021-01-13 14:05:00,1.21668
2021-01-13 14:10:00,1.21725
2021-01-13 14:15:00,1.21732
2021-01-13 14:20:00,1.21702
2021-01-13 14:25:00,1.21566
2021-01-13 14:30:00,1.21602
2021-01-13 14:35:00,1.21666
2021-01-13 14:40:00,1.21676
2021-01-13 14:45:00,1.21624
2021-01-13 14:50:00,1.21691
