timestamp,value,datetime
1538579700000,43.2,2018-10-03 15:15:00
1538580600000,43.2,2018-10-03 15:30:00
1538581500000,43.2,2018-10-03 15:45:00
1538582400000,63.23,2018-10-03 16:00:00
1538583300000,63.23,2018-10-03 16:15:00
1538584200000,63.23,2018-10-03 16:30:00
1538585100000,63.23,2018-10-03 16:45:00
1538586000000,71.44,2018-10-03 17:00:00
1538586900000,71.44,2018-10-03 17:15:00
1538587800000,71.44,2018-10-03 17:30:00
1538588700000,71.44,2018-10-03 17:45:00
1538589600000,67.95,2018-10-03 18:00:00
1538590500000,67.95,2018-10-03 18:15:00
1538591400000,67.95,2018-10-03 18:30:00
1538592300000,67.95,2018-10-03 18:45:00
1538593200000,56.88,2018-10-03 19:00:00
1538594100000,56.88,2018-10-03 19:15:00
1538595000000,56.88,2018-10-03 19:30:00
1538595900000,56.88,2018-10-03 19:45:00
1538596800000,62.85,2018-10-03 20:00:00
1538597700000,62.85,2018-10-03 20:15:00
1538598600000,62.85,2018-10-03 20:30:00
1538599500000,62.85,2018-10-03 20:45:00
1538600400000,48.72,2018-10-03 21:00:00
1538601300000,48.72,2018-10-03 21:15:00
1538602200000,48.72,2018-10-03 21:30:00
1538603100000,48.72,2018-10-03 21:45:00
1538604000000,53.24,2018-10-03 22:00:00
1538604900000,53.24,2018-10-03 22:15:00
1538605800000,53.24,2018-10-03 22:30:00
1538606700000,53.24,2018-10-03 22:45:00
1538607600000,46.1,2018-10-03 23:00:00
1538608500000,46.1,2018-10-03 23:15:00
1538609400000,46.1,2018-10-03 23:30:00
1538610300000,46.1,2018-10-03 23:45:00
1538611200000,45.6,2018-10-04 00:00:00
1538612100000,45.6,2018-10-04 00:15:00
1538613000000,45.6,2018-10-04 00:30:00
1538613900000,45.6,2018-10-04 00:45:00
1538614800000,46.88,2018-10-04 01:00:00
1538615700000,46.88,2018-10-04 01:15:00
1538616600000,46.88,2018-10-04 01:30:00
1538617500000,46.88,2018-10-04 01:45:00
1538618400000,47.53,2018-10-04 02:00:00
1538619300000,47.53,2018-10-04 02:15:00
1538620200000,47.53,2018-10-04 02:30:00
1538621100000,47.53,2018-10-04 02:45:00
1538622000000,50.88,2018-10-04 03:00:00
1538622900000,50.88,2018-10-04 03:15:00
1538623800000,50.88,2018-10-04 03:30:00
1538624700000,50.88,2018-10-04 03:45:00
1538625600000,74.69,2018-10-04 04:00:00
1538626500000,74.69,2018-10-04 04:15:00
1538627400000,74.69,2018-10-04 04:30:00
1538628300000,74.69,2018-10-04 04:45:00
1538629200000,80.15,2018-10-04 05:00:00
1538630100000,80.15,2018-10-04 05:15:00
1538631000000,80.15,2018-10-04 05:30:00
1538631900000,80.15,2018-10-04 05:45:00
1538632800000,81.0,2018-10-04 06:00:00
1538633700000,81.0,2018-10-04 06:15:00
1538634600000,81.0,2018-10-04 06:30:00
1538635500000,81.0,2018-10-04 06:45:00
1538636400000,82.09,2018-10-04 07:00:00
1538637300000,82.09,2018-10-04 07:15:00
1538638200000,82.09,2018-10-04 07:30:00
1538639100000,82.09,2018-10-04 07:45:00
1538640000000,78.96,2018-10-04 08:00:00
1538640900000,78.96,2018-10-04 08:15:00
1538641800000,78.96,2018-10-04 08:30:00
1538642700000,78.96,2018-10-04 08:45:00
1538643600000,75.34,2018-10-04 09:00:00
1538644500000,75.34,2018-10-04 09:15:00
1538645400000,75.34,2018-10-04 09:30:00
1538646300000,75.34,2018-10-04 09:45:00
1538647200000,63.05,2018-10-04 10:00:00
1538648100000,63.05,2018-10-04 10:15:00
1538649000000,63.05,2018-10-04 10:30:00
1538649900000,63.05,2018-10-04 10:45:00
1538650800000,54.49,2018-10-04 11:00:00
1538651700000,54.49,2018-10-04 11:15:00
1538652600000,54.49,2018-10-04 11:30:00
1538653500000,54.49,2018-10-04 11:45:00
1538654400000,54.4,2018-10-04 12:00:00
1538655300000,54.4,2018-10-04 12:15:00
1538656200000,54.4,2018-10-04 12:30:00
1538657100000,54.4,2018-10-04 12:45:00
1538658000000,57.61,2018-10-04 13:00:00
1538658900000,57.61,2018-10-04 13:15:00
1538659800000,57.61,2018-10-04 13:30:00
1538660700000,57.61,2018-10-04 13:45:00
1538661600000,66.96,2018-10-04 14:00:00
1538662500000,66.96,2018-10-04 14:15:00
1538663400000,66.96,2018-10-04 14:30:00
1538664300000,66.96,2018-10-04 14:45:00
1538665200000,77.23,2018-10-04 15:00:00
1538666100000,77.23,2018-10-04 15:15:00
1538667000000,77.23,2018-10-04 15:30:00
1538667900000,77.23,2018-10-04 15:45:00
1538668800000,80.25,2018-10-04 16:00:00
1538669700000,80.25,2018-10-04 16:15:00
1538670600000,80.25,2018-10-04 16:30:00
1538671500000,80.25,2018-10-04 16:45:00
1538672400000,88.08,2018-10-04 17:00:00
1538673300000,88.08,2018-10-04 17:15:00
1538674200000,88.08,2018-10-04 17:30:00
1538675100000,88.08,2018-10-04 17:45:00
1538676000000,80.67,2018-10-04 18:00:00
1538676900000,80.67,2018-10-04 18:15:00
1538677800000,80.67,2018-10-04 18:30:00
1538678700000,80.67,2018-10-04 18:45:00
1538679600000,72.22,2018-10-04 19:00:00
1538680500000,72.22,2018-10-04 19:15:00
1538681400000,72.22,2018-10-04 19:30:00
1538682300000,72.22,2018-10-04 19:45:00
1538683200000,53.98,2018-10-04 20:00:00
1538684100000,53.98,2018-10-04 20:15:00
1538685000000,53.98,2018-10-04 20:30:00
1538685900000,53.98,2018-10-04 20:45:00
1538686800000,52.25,2018-10-04 21:00:00
1538687700000,52.25,2018-10-04 21:15:00
1538688600000,52.25,2018-10-04 21:30:00
1538689500000,52.25,2018-10-04 21:45:00
1538690400000,49.57,2018-10-04 22:00:00
1538691300000,49.57,2018-10-04 22:15:00
1538692200000,49.57,2018-10-04 22:30:00
1538693100000,49.57,2018-10-04 22:45:00
1538694000000,51.16,2018-10-04 23:00:00
1538694900000,51.16,2018-10-04 23:15:00
1538695800000,51.16,2018-10-04 23:30:00
1538696700000,51.16,2018-10-04 23:45:00
1538697600000,48.91,2018-10-05 00:00:00
1538698500000,48.91,2018-10-05 00:15:00
1538699400000,48.91,2018-10-05 00:30:00
1538700300000,48.91,2018-10-05 00:45:00
1538701200000,47.36,2018-10-05 01:00:00
1538702100000,47.36,2018-10-05 01:15:00
1538703000000,47.36,2018-10-05 01:30:00
1538703900000,47.36,2018-10-05 01:45:00
1538704800000,48.28,2018-10-05 02:00:00
1538705700000,48.28,2018-10-05 02:15:00
1538706600000,48.28,2018-10-05 02:30:00
1538707500000,48.28,2018-10-05 02:45:00
1538708400000,54.18,2018-10-05 03:00:00
1538709300000,54.18,2018-10-05 03:15:00
1538710200000,54.18,2018-10-05 03:30:00
1538711100000,54.18,2018-10-05 03:45:00
1538712000000,63.62,2018-10-05 04:00:00
1538712900000,63.62,2018-10-05 04:15:00
1538713800000,63.62,2018-10-05 04:30:00
1538714700000,63.62,2018-10-05 04:45:00
1538715600000,78.87,2018-10-05 05:00:00
1538716500000,78.87,2018-10-05 05:15:00
1538717400000,78.87,2018-10-05 05:30:00
1538718300000,78.87,2018-10-05 05:45:00
1538719200000,79.74,2018-10-05 06:00:00
1538720100000,79.74,2018-10-05 06:15:00
1538721000000,79.74,2018-10-05 06:30:00
1538721900000,79.74,2018-10-05 06:45:00
1538722800000,74.5,2018-10-05 07:00:00
1538723700000,74.5,2018-10-05 07:15:00
1538724600000,74.5,2018-10-05 07:30:00
1538725500000,74.5,2018-10-05 07:45:00
1538726400000,55.42,2018-10-05 08:00:00
1538727300000,55.42,2018-10-05 08:15:00
1538728200000,55.42,2018-10-05 08:30:00
1538729100000,55.42,2018-10-05 08:45:00
1538730000000,50.21,2018-10-05 09:00:00
1538730900000,50.21,2018-10-05 09:15:00
1538731800000,50.21,2018-10-05 09:30:00
1538732700000,50.21,2018-10-05 09:45:00
1538733600000,46.64,2018-10-05 10:00:00
1538734500000,46.64,2018-10-05 10:15:00
1538735400000,46.64,2018-10-05 10:30:00
1538736300000,46.64,2018-10-05 10:45:00
1538737200000,50.72,2018-10-05 11:00:00
1538738100000,50.72,2018-10-05 11:15:00
1538739000000,50.72,2018-10-05 11:30:00
1538739900000,50.72,2018-10-05 11:45:00
1538740800000,48.24,2018-10-05 12:00:00
1538741700000,48.24,2018-10-05 12:15:00
1538742600000,48.24,2018-10-05 12:30:00
1538743500000,48.24,2018-10-05 12:45:00
1538744400000,48.55,2018-10-05 13:00:00
1538745300000,48.55,2018-10-05 13:15:00
1538746200000,48.55,2018-10-05 13:30:00
1538747100000,48.55,2018-10-05 13:45:00
1538748000000,54.98,2018-10-05 14:00:00
1538748900000,54.98,2018-10-05 14:15:00
1538749800000,54.98,2018-10-05 14:30:00
1538750700000,54.98,2018-10-05 14:45:00
1538751600000,74.99,2018-10-05 15:00:00
1538752500000,74.99,2018-10-05 15:15:00
1538753400000,74.99,2018-10-05 15:30:00
1538754300000,74.99,2018-10-05 15:45:00
1538755200000,78.66,2018-10-05 16:00:00
1538756100000,78.66,2018-10-05 16:15:00
1538757000000,78.66,2018-10-05 16:30:00
1538757900000,78.66,2018-10-05 16:45:00
1538758800000,82.96,2018-10-05 17:00:00
1538759700000,82.96,2018-10-05 17:15:00
1538760600000,82.96,2018-10-05 17:30:00
1538761500000,82.96,2018-10-05 17:45:00
1538762400000,79.9,2018-10-05 18:00:00
1538763300000,79.9,2018-10-05 18:15:00
1538764200000,79.9,2018-10-05 18:30:00
1538765100000,79.9,2018-10-05 18:45:00
1538766000000,65.08,2018-10-05 19:00:00
1538766900000,65.08,2018-10-05 19:15:00
1538767800000,65.08,2018-10-05 19:30:00
1538768700000,65.08,2018-10-05 19:45:00
1538769600000,59.86,2018-10-05 20:00:00
1538770500000,59.86,2018-10-05 20:15:00
1538771400000,59.86,2018-10-05 20:30:00
1538772300000,59.86,2018-10-05 20:45:00
1538773200000,54.7,2018-10-05 21:00:00
1538774100000,54.7,2018-10-05 21:15:00
1538775000000,54.7,2018-10-05 21:30:00
1538775900000,54.7,2018-10-05 21:45:00
1538776800000,50.1,2018-10-05 22:00:00
1538777700000,50.1,2018-10-05 22:15:00
1538778600000,50.1,2018-10-05 22:30:00
1538779500000,50.1,2018-10-05 22:45:00
1538780400000,52.98,2018-10-05 23:00:00
1538781300000,52.98,2018-10-05 23:15:00
1538782200000,52.98,2018-10-05 23:30:00
1538783100000,52.98,2018-10-05 23:45:00
1538784000000,51.52,2018-10-06 00:00:00
1538784900000,51.52,2018-10-06 00:15:00
1538785800000,51.52,2018-10-06 00:30:00
1538786700000,51.52,2018-10-06 00:45:00
1538787600000,51.0,2018-10-06 01:00:00
1538788500000,51.0,2018-10-06 01:15:00
1538789400000,51.0,2018-10-06 01:30:00
1538790300000,51.0,2018-10-06 01:45:00
1538791200000,50.0,2018-10-06 02:00:00
1538792100000,50.0,2018-10-06 02:15:00
1538793000000,50.0,2018-10-06 02:30:00
1538793900000,50.0,2018-10-06 02:45:00
1538794800000,46.91,2018-10-06 03:00:00
1538795700000,46.91,2018-10-06 03:15:00
1538796600000,46.91,2018-10-06 03:30:00
1538797500000,46.91,2018-10-06 03:45:00
1538798400000,53.03,2018-10-06 04:00:00
1538799300000,53.03,2018-10-06 04:15:00
1538800200000,53.03,2018-10-06 04:30:00
1538801100000,53.03,2018-10-06 04:45:00
1538802000000,62.37,2018-10-06 05:00:00
1538802900000,62.37,2018-10-06 05:15:00
1538803800000,62.37,2018-10-06 05:30:00
1538804700000,62.37,2018-10-06 05:45:00
1538805600000,63.98,2018-10-06 06:00:00
1538806500000,63.98,2018-10-06 06:15:00
1538807400000,63.98,2018-10-06 06:30:00
1538808300000,63.98,2018-10-06 06:45:00
1538809200000,70.72,2018-10-06 07:00:00
1538810100000,70.72,2018-10-06 07:15:00
1538811000000,70.72,2018-10-06 07:30:00
1538811900000,70.72,2018-10-06 07:45:00
1538812800000,64.79,2018-10-06 08:00:00
1538813700000,64.79,2018-10-06 08:15:00
1538814600000,64.79,2018-10-06 08:30:00
1538815500000,64.79,2018-10-06 08:45:00
1538816400000,59.06,2018-10-06 09:00:00
1538817300000,59.06,2018-10-06 09:15:00
1538818200000,59.06,2018-10-06 09:30:00
1538819100000,59.06,2018-10-06 09:45:00
1538820000000,58.0,2018-10-06 10:00:00
1538820900000,58.0,2018-10-06 10:15:00
1538821800000,58.0,2018-10-06 10:30:00
1538822700000,58.0,2018-10-06 10:45:00
1538823600000,51.51,2018-10-06 11:00:00
1538824500000,51.51,2018-10-06 11:15:00
1538825400000,51.51,2018-10-06 11:30:00
1538826300000,51.51,2018-10-06 11:45:00
1538827200000,50.2,2018-10-06 12:00:00
1538828100000,50.2,2018-10-06 12:15:00
1538829000000,50.2,2018-10-06 12:30:00
1538829900000,50.2,2018-10-06 12:45:00
1538830800000,49.23,2018-10-06 13:00:00
1538831700000,49.23,2018-10-06 13:15:00
1538832600000,49.23,2018-10-06 13:30:00
1538833500000,49.23,2018-10-06 13:45:00
1538834400000,54.81,2018-10-06 14:00:00
1538835300000,54.81,2018-10-06 14:15:00
1538836200000,54.81,2018-10-06 14:30:00
1538837100000,54.81,2018-10-06 14:45:00
1538838000000,59.93,2018-10-06 15:00:00
1538838900000,59.93,2018-10-06 15:15:00
1538839800000,59.93,2018-10-06 15:30:00
1538840700000,59.93,2018-10-06 15:45:00
1538841600000,72.06,2018-10-06 16:00:00
1538842500000,72.06,2018-10-06 16:15:00
1538843400000,72.06,2018-10-06 16:30:00
1538844300000,72.06,2018-10-06 16:45:00
1538845200000,82.27,2018-10-06 17:00:00
1538846100000,82.27,2018-10-06 17:15:00
1538847000000,82.27,2018-10-06 17:30:00
1538847900000,82.27,2018-10-06 17:45:00
1538848800000,70.6,2018-10-06 18:00:00
1538849700000,70.6,2018-10-06 18:15:00
1538850600000,70.6,2018-10-06 18:30:00
1538851500000,70.6,2018-10-06 18:45:00
1538852400000,61.39,2018-10-06 19:00:00
1538853300000,61.39,2018-10-06 19:15:00
1538854200000,61.39,2018-10-06 19:30:00
1538855100000,61.39,2018-10-06 19:45:00
1538856000000,57.02,2018-10-06 20:00:00
1538856900000,57.02,2018-10-06 20:15:00
1538857800000,57.02,2018-10-06 20:30:00
1538858700000,57.02,2018-10-06 20:45:00
1538859600000,46.46,2018-10-06 21:00:00
1538860500000,46.46,2018-10-06 21:15:00
1538861400000,46.46,2018-10-06 21:30:00
1538862300000,46.46,2018-10-06 21:45:00
1538863200000,50.49,2018-10-06 22:00:00
1538864100000,50.49,2018-10-06 22:15:00
1538865000000,50.49,2018-10-06 22:30:00
1538865900000,50.49,2018-10-06 22:45:00
1538866800000,47.11,2018-10-06 23:00:00
1538867700000,47.11,2018-10-06 23:15:00
1538868600000,47.11,2018-10-06 23:30:00
1538869500000,47.11,2018-10-06 23:45:00
1538870400000,45.75,2018-10-07 00:00:00
1538871300000,45.75,2018-10-07 00:15:00
1538872200000,45.75,2018-10-07 00:30:00
1538873100000,45.75,2018-10-07 00:45:00
1538874000000,43.02,2018-10-07 01:00:00
1538874900000,43.02,2018-10-07 01:15:00
1538875800000,43.02,2018-10-07 01:30:00
1538876700000,43.02,2018-10-07 01:45:00
1538877600000,42.5,2018-10-07 02:00:00
1538878500000,42.5,2018-10-07 02:15:00
1538879400000,42.5,2018-10-07 02:30:00
1538880300000,42.5,2018-10-07 02:45:00
1538881200000,43.8,2018-10-07 03:00:00
1538882100000,43.8,2018-10-07 03:15:00
1538883000000,43.8,2018-10-07 03:30:00
1538883900000,43.8,2018-10-07 03:45:00
1538884800000,44.6,2018-10-07 04:00:00
1538885700000,44.6,2018-10-07 04:15:00
1538886600000,44.6,2018-10-07 04:30:00
1538887500000,44.6,2018-10-07 04:45:00
1538888400000,46.56,2018-10-07 05:00:00
1538889300000,46.56,2018-10-07 05:15:00
